"country_code","country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",17,"1993-2015","expansion",1998,1998-01-01,0.10754046141901,19905045.7692806,5,199.339939812848,0.993399398128482,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",17,"1993-2015","expansion",1999,1999-01-01,0.081508595720452,21527478.097686,6,215.587858377993,1.15587858377993,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",17,"1993-2015","expansion",2000,2000-01-01,0.0921940347383599,23512183.1612534,7,235.463772882462,1.35463772882462,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",17,"1993-2015","expansion",2001,2001-01-01,0.10644847297378,26015019.1550486,8,260.528531946445,1.60528531946445,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",17,"1993-2015","expansion",2002,2002-01-01,0.20660329291271,31389807.7776689,9,314.354584544295,2.14354584544295,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",17,"1993-2015","expansion",2003,2003-01-01,0.117603818336501,35081369.0291715,10,351.323883998288,2.51323883998288,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",17,"1993-2015","expansion",2004,2004-01-01,0.177469330267459,41307236.0956441,11,413.673098398427,3.13673098398427,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",17,"1993-2015","expansion",2005,2005-01-01,0.258076530487417,51967664.2712326,12,520.432416389073,4.20432416389073,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",17,"1993-2015","expansion",2006,2006-01-01,0.284444428097367,66749576.8144193,13,668.466517432193,5.68466517432193,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",17,"1993-2015","expansion",2007,2007-01-01,0.304672763683282,87086354.857158,14,872.130058727999,7.72130058727999,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",17,"1993-2015","expansion",2008,2008-01-01,0.212510701139156,105593137.187506,15,1057.46702899282,9.57467028992819,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",17,"1993-2015","expansion",2009,2009-01-01,0.0914330986866327,115247844.920602,16,1154.15451621258,10.5415451621258,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",17,"1993-2015","expansion",2010,2010-01-01,0.101835660430578,126984185.321293,17,1271.68860361002,11.7168860361002,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",17,"1993-2015","expansion",2011,2011-01-01,0.106258022639334,140477273.76,18,1406.8157200426,13.068157200426,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",17,"1993-2015","expansion",2012,2012-01-01,0.0854199639472248,152476837.419984,19,1526.98586812903,14.2698586812903,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",17,"1993-2015","expansion",2013,2013-01-01,0.0495500150170018,160032067.003889,20,1602.64804082557,15.0264804082557,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",17,"1993-2015","expansion",2014,2014-01-01,0.0482300156227771,167750416.095632,21,1679.9437808724,15.799437808724,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",17,"1993-2015","expansion",2015,2015-01-01,0.00943998838075411,169333978.074441,22,1695.80243064416,15.9580243064416,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",18,"2015-2020","contraction",2015,2015-01-01,NA,169333978.074441,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",18,"2015-2020","contraction",2016,2016-01-01,-0.0257999851805739,164965163.949553,1,97.4200014819426,-0.0257999851805739,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",18,"2015-2020","contraction",2017,2017-01-01,-0.00150002927454584,164717711.374348,2,97.2738686277934,-0.0272613137220661,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",18,"2015-2020","contraction",2018,2018-01-01,-0.0131599734951208,162550030.658485,3,95.9937470948838,-0.0400625290511623,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",18,"2015-2020","contraction",2019,2019-01-01,-0.00702003188688394,161408924.260048,4,95.3198679293362,-0.0468013207066378,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",18,"2015-2020","contraction",2020,2020-01-01,-0.0563799939883161,152308690.080606,5,89.9457343485132,-0.100542656514868,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",19,"2020-2022","expansion",2020,2020-01-01,NA,152308690.080606,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",19,"2020-2022","expansion",2021,2021-01-01,0.0109200143296304,153971903.158814,1,101.092001432963,0.0109200143296304,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",19,"2020-2022","expansion",2022,2022-01-01,0.0284099984958264,158346244.695955,2,103.964025041614,0.0396402504161359,1
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1870,1870-01-01,NA,428733,0,100,0,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1890,1890-01-01,0.0242173547562865,691878,20,161.377360735003,0.613773607350029,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1900,1900-01-01,0.0235953643777809,873600,30,203.763181280657,1.03763181280657,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1910,1910-01-01,0.0220378827037526,1086382,40,253.393603944646,1.53393603944646,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1913,1913-01-01,0.0224233675545227,1161114,43,270.824499163815,1.70824499163815,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1929,1929-01-01,0.0136350717833009,1442052,59,336.351995297773,2.36351995297773,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1950,1950-01-01,0.0146845210357505,1958540.976,80,456.820673006277,3.56820673006277,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1951,1951-01-01,0.0667952724007752,2089362.254,81,487.334134298036,3.87334134298036,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1952,1952-01-01,0.0234012292058952,2138255.899,82,498.738352074601,3.98738352074601,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1953,1953-01-01,0.067299516894727,2282159.488,83,532.303202226094,4.32303202226094,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1954,1954-01-01,0.0582401811524929,2415072.87,84,563.304637151794,4.63304637151794,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1955,1955-01-01,0.0848751938487056,2620052.648,85,611.115227425927,5.11115227425927,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1956,1956-01-01,0.0413429493803059,2728373.352,86,636.380533338931,5.36380533338931,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1957,1957-01-01,0.0947803799690534,2986969.615,87,696.696922093704,5.96696922093704,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1958,1958-01-01,0.0767687497885712,3216275.538,88,750.181473784383,6.50181473784383,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1959,1959-01-01,0.0753105845995463,3458495.129,89,806.678079130834,7.06678079130834,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1960,1960-01-01,0.0855191469029246,3754262.682,90,875.664500283393,7.75664500283393,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1961,1961-01-01,0.0414595757367411,3909912.82,91,911.969178952868,8.11969178952868,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1962,1962-01-01,0.0647506030582032,4163082.033,92,971.019733260561,8.71019733260561,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1963,1963-01-01,0.0649009627622679,4433270.065,93,1034.03984881033,9.34039848810332,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1964,1964-01-01,0.0646686339421105,4719963.584,94,1100.9097932746,10.009097932746,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1965,1965-01-01,0.0655486531821512,5029350.84,95,1173.07294749879,10.7307294749879,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1966,1966-01-01,0.0646120504092731,5354307.51,96,1248.86759591634,11.4886759591634,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1967,1967-01-01,0.0657132690535362,5706156.56,97,1330.93476825903,12.3093476825903,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1968,1968-01-01,0.0643383647363507,6073281.342,98,1416.56493481957,13.1656493481957,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1969,1969-01-01,0.0651260291968867,6468810.04,99,1508.82018412392,14.0882018412392,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1970,1970-01-01,0.0648355239072687,6888218.728,100,1606.64533124345,15.0664533124345,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1971,1971-01-01,0.0652049256470708,7337364.518,101,1711.4065206084,16.114065206084,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1972,1972-01-01,0.0646227040835701,7811524.854,102,1822.00223775637,17.2200223775637,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1973,1973-01-01,0.0647458272812145,8317288.493,103,1939.96927994813,18.3996927994813,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1974,1974-01-01,0.0267047482105416,8539399.588,104,1991.77567110533,18.9177567110533,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1975,1975-01-01,0.0260256592644181,8761643.092,105,2043.61294605267,19.4361294605267,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1976,1976-01-01,0.0268541945305709,8996929.96,106,2098.49252565116,19.9849252565116,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1977,1977-01-01,0.026550804447965,9235805.688,107,2154.20919033524,20.5420919033524,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1978,1978-01-01,0.0258160485456935,9474237.696,108,2209.82235937052,21.0982235937052,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1979,1979-01-01,0.0267100611278563,9727295.164,109,2268.84684967101,21.6884684967101,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1980,1980-01-01,0.0273927256763151,9993752.292,110,2330.99674902562,22.3099674902562,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1981,1981-01-01,0.0255118362503437,10248711.264,111,2390.46475638684,22.9046475638684,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1982,1982-01-01,0.0261882377292428,10517106.951,112,2453.06681571048,23.5306681571048,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1983,1983-01-01,0.0265164769455428,10795983.575,113,2518.11350537514,24.1811350537514,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1984,1984-01-01,0.0263157841086283,11080088.348,114,2584.37963674361,24.8437963674361,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1985,1985-01-01,0.0262965695623352,11371456.662,115,2652.33995563673,25.5233995563673,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1986,1986-01-01,0.0262313269852921,11669745.06,116,2721.91435228919,26.2191435228919,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1987,1987-01-01,0.026183512358581,11975299.974,117,2793.18363037135,26.9318363037135,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1988,1988-01-01,0.0268155776220391,12296424.56,118,2868.08446282418,27.6808446282418,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1989,1989-01-01,0.0260721186419415,12617018.4,119,2942.86150121404,28.4286150121404,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1990","expansion",1990,1990-01-01,0.0262209631080508,12947848.774,120,3020.02616406948,29.2002616406948,0
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",2,"1990-1992","contraction",1990,1990-01-01,NA,12947848.774,0,100,0,1
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",2,"1990-1992","contraction",1991,1991-01-01,-0.275875326523231,9375856.76569933,1,72.4124673476769,-0.275875326523231,1
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",2,"1990-1992","contraction",1992,1992-01-01,-0.0672133116934357,8745674.38251337,2,67.5453856093467,-0.324546143906533,1
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",3,"1992-1996","expansion",1992,1992-01-01,NA,8745674.38251337,0,100,0,1
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",3,"1992-1996","expansion",1993,1993-01-01,0.101840872150655,9636341.48917417,1,110.184087215065,0.101840872150655,1
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",3,"1992-1996","expansion",1994,1994-01-01,0.099599336336694,10596114.7062097,2,121.15834917655,0.211583491765504,1
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",3,"1992-1996","expansion",1995,1995-01-01,0.0948100058199131,11600732.4031739,3,132.64537296711,0.326453729671102,1
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",3,"1992-1996","expansion",1996,1996-01-01,0.0748345602870717,12468868.1115734,4,142.571831127219,0.425718311272185,1
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",4,"1996-1997","contraction",1996,1996-01-01,NA,12468868.1115734,0,100,0,1
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",4,"1996-1997","contraction",1997,1997-01-01,-0.11618784676214,11020137.1741286,1,88.381215323786,-0.11618784676214,1
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",5,"1997-2019","expansion",1997,1997-01-01,NA,11020137.1741286,0,100,0,1
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",5,"1997-2019","expansion",1998,1998-01-01,0.0912969994042812,12026242.6311501,1,109.129699940428,0.0912969994042812,1
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",5,"1997-2019","expansion",1999,1999-01-01,0.136988005649705,13673693.6246508,2,124.079159892418,0.240791598924181,1
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",5,"1997-2019","expansion",2000,2000-01-01,0.0777509273521009,14736835.9842959,3,133.726429639123,0.337264296391232,1
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",5,"1997-2019","expansion",2001,2001-01-01,0.0927654066743127,16103904.5674717,4,146.1316162677,0.461316162677003,1
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",5,"1997-2019","expansion",2002,2002-01-01,0.0579595240375927,17037279.2113492,5,154.60133519342,0.546013351934203,1
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",5,"1997-2019","expansion",2003,2003-01-01,0.0665480712892461,18171077.2828809,6,164.889755869285,0.648897558692847,1
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",5,"1997-2019","expansion",2004,2004-01-01,0.0646919899054981,19346600.431037,7,175.556802291501,0.755568022915005,1
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",5,"1997-2019","expansion",2005,2005-01-01,0.0628663273774366,20562850.1473751,8,186.593413697694,0.865934136976939,1
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",5,"1997-2019","expansion",2006,2006-01-01,0.0645398839171765,21889974.1088929,9,198.636130957453,0.986361309574528,1
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",5,"1997-2019","expansion",2007,2007-01-01,0.0625542270488204,23259284.5193934,10,211.061660593464,1.11061660593464,1
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",5,"1997-2019","expansion",2008,2008-01-01,0.0751074440208126,25006229.9293979,11,226.913962451428,1.26913962451428,1
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",5,"1997-2019","expansion",2009,2009-01-01,0.0326046831517188,25821550.133065,12,234.312420299858,1.34312420299858,1
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",5,"1997-2019","expansion",2010,2010-01-01,0.035871968555141,26747819.9674833,13,242.717668072933,1.42717668072933,1
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",5,"1997-2019","expansion",2011,2011-01-01,0.0255432941206917,27431047.4,14,248.917476856809,1.48917476856809,1
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",5,"1997-2019","expansion",2012,2012-01-01,0.0141724655931219,27819812.9754598,15,252.445251233088,1.52445251233088,1
"ALB","Albania","Eastern Europe","maddison_gdp","Maddison GDP",5,"1997-2019","expansion",2013,2013-01-01,0.0100197883524307,28098561.6134781,16,254.97469922102,1.5497469922102,1
