"country_code","country","region","series_id","series_label","episode_id","episode_label","phase","start_year","end_year","start_date","end_date","duration_years","average_growth","cumulative_growth","start_index_value","end_index_value","episode_index_end_100"
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",56,"1994-1995","contraction",1994,1995,1994-01-01,1995-01-01,1,-0.0357622437797926,-0.0357622437797926,13571.379431201,13086.0364515543,96.4237756220207
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",57,"1995-1998","expansion",1995,1998,1995-01-01,1998-01-01,3,0.0510010158408155,0.160470456024323,13086.0364515543,15185.9586884861,116.047045602432
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",58,"1998-2002","contraction",1998,2002,1998-01-01,2002-01-01,4,-0.0545839557455566,-0.203555528768582,15185.9586884861,12094.7728377935,79.6444471231418
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",59,"2002-2008","expansion",2002,2008,2002-01-01,2008-01-01,6,0.073744636184357,0.531265145030884,12094.7728377935,18520.3040835795,153.126514503088
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",60,"2008-2009","contraction",2008,2009,2008-01-01,2009-01-01,1,-0.0643255275822218,-0.0643255275822218,18520.3040835795,17328.97575242,93.5674472417778
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",61,"2009-2011","expansion",2009,2011,2009-01-01,2011-01-01,2,0.0745870869074975,0.15430942288707,17328.97575242,20003,115.430942288707
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",62,"2011-2012","contraction",2011,2012,2011-01-01,2012-01-01,1,-0.0214486234338972,-0.0214486234338972,20003,19573.9631854518,97.8551376566103
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",63,"2012-2013","expansion",2012,2013,2012-01-01,2013-01-01,1,0.0126535077293199,0.0126535077293199,19573.9631854518,19821.6424799123,101.265350772932
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",64,"2013-2014","contraction",2013,2014,2013-01-01,2014-01-01,1,-0.0357896466253063,-0.0357896466253063,19821.6424799123,19112.2329000231,96.4210353374694
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",65,"2014-2015","expansion",2014,2015,2014-01-01,2015-01-01,1,0.0162950126921175,0.0162950126921175,19112.2329000231,19423.6669777037,101.629501269212
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",66,"2015-2016","contraction",2015,2016,2015-01-01,2016-01-01,1,-0.0310973253116663,-0.0310973253116663,19423.6669777037,18819.6428869525,96.8902674688334
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",67,"2016-2017","expansion",2016,2017,2016-01-01,2017-01-01,1,0.0175815023938877,0.0175815023938877,18819.6428869525,19150.5204834216,101.758150239389
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",68,"2017-2020","contraction",2017,2020,2017-01-01,2020-01-01,3,-0.0579446068289003,-0.165775218152235,19150.5204834216,15975.8387725535,83.4224781847765
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",69,"2020-2022","expansion",2020,2022,2020-01-01,2022-01-01,2,0.0702992033885337,0.144998900219622,15975.8387725535,18292.3178246598,114.499890021962
"ARM","Armenia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1973-1980","contraction",1973,1980,1973-01-01,1980-01-01,7,-0.00767727141103791,-0.0525188660004079,9806,9291,94.7481133999592
"ARM","Armenia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",2,"1980-1985","expansion",1980,1985,1980-01-01,1985-01-01,5,0.024519553610813,0.128511462705844,9291,10485,112.851146270584
"ARM","Armenia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",3,"1985-1988","contraction",1985,1988,1985-01-01,1988-01-01,3,-0.0389125325238742,-0.112923223652837,10485,9301,88.7076776347163
"ARM","Armenia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",4,"1988-1989","expansion",1988,1989,1988-01-01,1989-01-01,1,0.131598752822277,0.131598752822277,9301,10525,113.159875282228
"ARM","Armenia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",5,"1989-1993","contraction",1989,1993,1989-01-01,1993-01-01,4,-0.195808706162835,-0.607586962729169,10525,4130.1472172755,39.2413037270831
"ARM","Armenia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",6,"1993-2008","expansion",1993,2008,1993-01-01,2008-01-01,15,0.0619653218518457,1.44078777415076,4130.1472172755,10080.8128333688,244.078777415076
"ARM","Armenia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",7,"2008-2010","contraction",2008,2010,2008-01-01,2010-01-01,2,-0.0874766916789126,-0.173597277008925,10080.8128333688,8330.81117545937,82.6402722991075
"ARM","Armenia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",8,"2010-2019","expansion",2010,2019,2010-01-01,2019-01-01,9,0.0454888118483128,0.488358285392518,8330.81117545937,12399.2318370355,148.835828539252
"ARM","Armenia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",9,"2019-2020","contraction",2019,2020,2019-01-01,2020-01-01,1,-0.068799143246237,-0.068799143246237,12399.2318370355,11546.175309736,93.1200856753763
"ARM","Armenia","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",10,"2020-2022","expansion",2020,2022,2020-01-01,2022-01-01,2,0.0952990680800131,0.198455524717558,11546.175309736,13837.5775893106,119.845552471756
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",1,"1820-1835","expansion",1820,1835,1820-01-01,1835-01-01,15,0.0560180033418112,1.20944309927361,826,1825,220.944309927361
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",2,"1835-1836","contraction",1835,1836,1835-01-01,1836-01-01,1,-0.0175342465753424,-0.0175342465753424,1825,1793,98.2465753424658
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",3,"1836-1837","expansion",1836,1837,1836-01-01,1837-01-01,1,0.0490797546012269,0.0490797546012269,1793,1881,104.907975460123
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",4,"1837-1839","contraction",1837,1839,1837-01-01,1839-01-01,2,-0.0397667689564637,-0.0786815523657629,1881,1733,92.1318447634237
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",5,"1839-1840","expansion",1839,1840,1839-01-01,1840-01-01,1,0.263704558568955,0.263704558568955,1733,2190,126.370455856896
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",6,"1840-1842","contraction",1840,1842,1840-01-01,1842-01-01,2,-0.11741319800925,-0.221917808219178,2190,1704,77.8082191780822
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",7,"1842-1848","expansion",1842,1848,1842-01-01,1848-01-01,6,0.121923731814131,0.984154929577465,1704,3381,198.415492957746
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",8,"1848-1850","contraction",1848,1850,1848-01-01,1850-01-01,2,-0.034812557782205,-0.0689145223306714,3381,3148,93.1085477669329
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",9,"1850-1853","expansion",1850,1853,1850-01-01,1853-01-01,3,0.151543762074578,0.524142312579416,3148,4798,152.414231257942
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",10,"1853-1855","contraction",1853,1855,1853-01-01,1855-01-01,2,-0.0875732769028186,-0.168820341809087,4798,3988,83.1179658190913
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",11,"1855-1856","expansion",1855,1856,1855-01-01,1856-01-01,1,0.220160481444333,0.220160481444333,3988,4866,122.016048144433
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",12,"1856-1858","contraction",1856,1858,1856-01-01,1858-01-01,2,-0.132482673517048,-0.247636662556515,4866,3661,75.2363337443485
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",13,"1858-1859","expansion",1858,1859,1858-01-01,1859-01-01,1,0.29145042338159,0.29145042338159,3661,4728,129.145042338159
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",14,"1859-1863","contraction",1859,1863,1859-01-01,1863-01-01,4,-0.0204190768094548,-0.0795262267343486,4728,4352,92.0473773265651
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",15,"1863-1864","expansion",1863,1864,1863-01-01,1864-01-01,1,0.0606617647058822,0.0606617647058822,4352,4616,106.066176470588
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",16,"1864-1865","contraction",1864,1865,1864-01-01,1865-01-01,1,-0.0461438474870017,-0.0461438474870017,4616,4403,95.3856152512998
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",17,"1865-1868","expansion",1865,1868,1865-01-01,1868-01-01,3,0.0459961020633373,0.142630024982966,4403,5031,114.263002498297
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",18,"1868-1869","contraction",1868,1869,1868-01-01,1869-01-01,1,-0.0196779964221825,-0.0196779964221825,5031,4932,98.0322003577817
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",19,"1869-1875","expansion",1869,1875,1869-01-01,1875-01-01,6,0.0501511695196603,0.337388483373885,4932,6596,133.738848337389
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",20,"1875-1876","contraction",1875,1876,1875-01-01,1876-01-01,1,-0.0316858702243784,-0.0316858702243784,6596,6387,96.8314129775622
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",21,"1876-1878","expansion",1876,1878,1876-01-01,1878-01-01,2,0.0334471706784516,0.0673242523876625,6387,6817,106.732425238766
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",22,"1878-1879","contraction",1878,1879,1878-01-01,1879-01-01,1,-0.0167228986357635,-0.0167228986357635,6817,6703,98.3277101364236
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",23,"1879-1881","expansion",1879,1881,1879-01-01,1881-01-01,2,0.0293123159600092,0.0593763986274802,6703,7101,105.937639862748
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",24,"1881-1882","contraction",1881,1882,1881-01-01,1882-01-01,1,-0.0880157724264188,-0.0880157724264188,7101,6476,91.1984227573581
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",25,"1882-1883","expansion",1882,1883,1882-01-01,1883-01-01,1,0.101451513279802,0.101451513279802,6476,7133,110.14515132798
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",26,"1883-1884","contraction",1883,1884,1883-01-01,1884-01-01,1,-0.0381326230197673,-0.0381326230197673,7133,6861,96.1867376980233
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",27,"1884-1885","expansion",1884,1885,1884-01-01,1885-01-01,1,0.0274012534615946,0.0274012534615946,6861,7049,102.740125346159
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",28,"1885-1886","contraction",1885,1886,1885-01-01,1886-01-01,1,-0.021137750035466,-0.021137750035466,7049,6900,97.8862249964534
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",29,"1886-1887","expansion",1886,1887,1886-01-01,1887-01-01,1,0.0700000000000001,0.0700000000000001,6900,7383,107
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",30,"1887-1888","contraction",1887,1888,1887-01-01,1888-01-01,1,-0.0276310442909387,-0.0276310442909387,7383,7179,97.2368955709061
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",31,"1888-1889","expansion",1888,1889,1888-01-01,1889-01-01,1,0.0540465245855968,0.0540465245855968,7179,7567,105.40465245856
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",32,"1889-1890","contraction",1889,1890,1889-01-01,1890-01-01,1,-0.0609224263248315,-0.0609224263248315,7567,7106,93.9077573675169
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",33,"1890-1891","expansion",1890,1891,1890-01-01,1891-01-01,1,0.0467210807768084,0.0467210807768084,7106,7438,104.672108077681
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",34,"1891-1893","contraction",1891,1893,1891-01-01,1893-01-01,2,-0.107888992894021,-0.205431567625706,7438,5910,79.4568432374294
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",35,"1893-1894","expansion",1893,1894,1893-01-01,1894-01-01,1,0.0157360406091371,0.0157360406091371,5910,6003,101.573604060914
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",36,"1894-1895","contraction",1894,1895,1894-01-01,1895-01-01,1,-0.0741296018657338,-0.0741296018657338,6003,5558,92.5870398134266
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",37,"1895-1896","expansion",1895,1896,1895-01-01,1896-01-01,1,0.0568549838071248,0.0568549838071248,5558,5874,105.685498380712
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",38,"1896-1897","contraction",1896,1897,1896-01-01,1897-01-01,1,-0.0720122574055159,-0.0720122574055159,5874,5451,92.7987742594484
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",39,"1897-1898","expansion",1897,1898,1897-01-01,1898-01-01,1,0.137772885709044,0.137772885709044,5451,6202,113.777288570904
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",40,"1898-1899","contraction",1898,1899,1898-01-01,1899-01-01,1,-0.0130603031280232,-0.0130603031280232,6202,6121,98.6939696871977
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",41,"1899-1900","expansion",1899,1900,1899-01-01,1900-01-01,1,0.0450906714589119,0.0450906714589119,6121,6397,104.509067145891
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",42,"1900-1902","contraction",1900,1902,1900-01-01,1902-01-01,2,-0.0237717528923191,-0.0473659527903705,6397,6094,95.263404720963
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",43,"1902-1904","expansion",1902,1904,1902-01-01,1904-01-01,2,0.0599238602411687,0.123400065638333,6094,6846,112.340006563833
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",44,"1904-1905","contraction",1904,1905,1904-01-01,1905-01-01,1,-0.00306748466257667,-0.00306748466257667,6846,6825,99.6932515337423
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",45,"1905-1910","expansion",1905,1910,1905-01-01,1910-01-01,5,0.0401725857384806,0.216849816849817,6825,8305,121.684981684982
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",46,"1910-1912","contraction",1910,1912,1910-01-01,1912-01-01,2,-0.0107891462240053,-0.0215532811559301,8305,8126,97.844671884407
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",47,"1912-1913","expansion",1912,1913,1912-01-01,1913-01-01,1,0.0115678070391336,0.0115678070391336,8126,8220,101.156780703913
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",48,"1913-1918","contraction",1913,1918,1913-01-01,1918-01-01,5,-0.0224298771153613,-0.107542579075426,8220,7336,89.2457420924574
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",49,"1918-1926","expansion",1918,1926,1918-01-01,1926-01-01,8,0.0242716456425836,0.21087786259542,7336,8883,121.087786259542
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",50,"1926-1931","contraction",1926,1931,1926-01-01,1931-01-01,5,-0.0474211511527466,-0.218732410221772,8883,6940,78.1267589778228
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",51,"1931-1938","expansion",1931,1938,1931-01-01,1938-01-01,7,0.0440654131015014,0.351873198847262,6940,9382,135.187319884726
"AUS","Australia","Western Offshoots","maddison_gdp_per_capita","Maddison GDP per capita",52,"1938-1939","contraction",1938,1939,1938-01-01,1939-01-01,1,-0.00682157322532506,-0.00682157322532506,9382,9318,99.3178426774675
