"country_code","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1981","expansion",1981,1981-01-01,0.08,106.056,1,108,0.0799999999999998,0
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1981-1983","contraction",1981,1981-01-01,NA,106.056,0,100,0,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1981-1983","contraction",1982,1982-01-01,-0.072,98.419968,1,92.8,-0.0719999999999998,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1981-1983","contraction",1983,1983-01-01,-0.052,93.302129664,2,87.9744,-0.120256,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1983-1984","expansion",1983,1983-01-01,NA,93.302129664,0,100,0,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1983-1984","expansion",1984,1984-01-01,0.045,97.50072549888,1,104.5,0.0449999999999999,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1984-1986","contraction",1984,1984-01-01,NA,97.50072549888,0,100,0,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1984-1986","contraction",1985,1985-01-01,-0.025,95.063207361408,1,97.5,-0.025,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1984-1986","contraction",1986,1986-01-01,-0.193,76.7160083406562,2,78.6825,-0.213175,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1986-1987","expansion",1986,1986-01-01,NA,76.7160083406562,0,100,0,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1986-1987","expansion",1987,1987-01-01,0.053,80.781956782711,1,105.3,0.0529999999999999,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"1987-1988","contraction",1987,1987-01-01,NA,80.781956782711,0,100,0,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"1987-1988","contraction",1988,1988-01-01,-0.026,78.6816259063605,1,97.4,-0.0259999999999999,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1988-2008","expansion",1988,1988-01-01,NA,78.6816259063605,0,100,0,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1988-2008","expansion",1989,1989-01-01,0.157,91.0346411736591,1,115.7,0.157,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1988-2008","expansion",1990,1990-01-01,0.236,112.518816490643,2,143.0052,0.430052,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1988-2008","expansion",1991,1991-01-01,0.022,114.994230453437,3,146.1513144,0.461513144,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1988-2008","expansion",1992,1992-01-01,0.031,118.559051597493,4,150.6820051464,0.506820051464,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1988-2008","expansion",1993,1993-01-01,0.003,118.914728752286,5,151.134051161839,0.511340511618391,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1988-2008","expansion",1994,1994-01-01,0.074,127.714418679955,6,162.317970947815,0.623179709478153,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1988-2008","expansion",1995,1995-01-01,0.066,136.143570312832,7,173.030957030371,0.730309570303711,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1988-2008","expansion",1996,1996-01-01,0.054,143.495323109725,8,182.374628710011,0.823746287100111,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1988-2008","expansion",1997,1997-01-01,0.086,155.835920897161,9,198.058846779072,0.980588467790721,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1988-2008","expansion",1998,1998-01-01,0.009,157.238444185236,10,199.841376400084,0.998413764000837,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1988-2008","expansion",1999,1999-01-01,0.038,163.213505064275,11,207.435348703287,1.07435348703287,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1988-2008","expansion",2000,2000-01-01,0.123,183.28876618718,12,232.949896593791,1.32949896593791,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1988-2008","expansion",2001,2001-01-01,0.014,185.854808913801,13,236.211195146104,1.36211195146104,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1988-2008","expansion",2002,2002-01-01,0.024,190.315324327732,14,241.880263829611,1.41880263829611,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1988-2008","expansion",2003,2003-01-01,0.088,207.063072868573,15,263.165727046617,1.63165727046617,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1988-2008","expansion",2004,2004-01-01,0.096,226.941127863956,16,288.429636843092,1.88429636843092,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1988-2008","expansion",2005,2005-01-01,0.049,238.06124312929,17,302.562689048403,2.02562689048403,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1988-2008","expansion",2006,2006-01-01,0.098,261.39124495596,18,332.213832575147,2.32213832575147,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1988-2008","expansion",2007,2007-01-01,0.032,269.755764794551,19,342.844675217552,2.42844675217552,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1988-2008","expansion",2008,2008-01-01,0.032,278.387949267976,20,353.815704824513,2.53815704824513,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2008-2009","contraction",2008,2008-01-01,NA,278.387949267976,0,100,0,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2008-2009","contraction",2009,2009-01-01,-0.052,263.911775906041,1,94.8,-0.0519999999999999,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2009-2016","expansion",2009,2009-01-01,NA,263.911775906041,0,100,0,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2009-2016","expansion",2010,2010-01-01,0.079,284.760806202619,1,107.9,0.079,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2009-2016","expansion",2011,2011-01-01,0.067,303.839780218194,2,115.1293,0.151293,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2009-2016","expansion",2012,2012-01-01,0.047,318.120249888449,3,120.5403771,0.205403771,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2009-2016","expansion",2013,2013-01-01,0.049,333.708142132983,4,126.4468555779,0.264468555779,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2009-2016","expansion",2014,2014-01-01,0.046,349.058716671101,5,132.263410934483,0.322634109344834,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2009-2016","expansion",2015,2015-01-01,0.071,373.841885554749,6,141.654113110832,0.416541131108317,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2009-2016","expansion",2016,2016-01-01,0.057,395.150873031369,7,149.728397558149,0.497283975581491,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",10,"2016-2017","contraction",2016,2016-01-01,NA,395.150873031369,0,100,0,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",10,"2016-2017","contraction",2017,2017-01-01,-0.011,390.804213428024,1,98.9,-0.0109999999999999,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2017-2019","expansion",2017,2017-01-01,NA,390.804213428024,0,100,0,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2017-2019","expansion",2018,2018-01-01,0.015,396.666276629445,1,101.5,0.0150000000000001,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2017-2019","expansion",2019,2019-01-01,0.013,401.822938225627,2,102.8195,0.028195,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",12,"2019-2020","contraction",2019,2019-01-01,NA,401.822938225627,0,100,0,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",12,"2019-2020","contraction",2020,2020-01-01,-0.087,366.864342599998,1,91.3,-0.0870000000000002,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2020-2031","expansion",2020,2020-01-01,NA,366.864342599998,0,100,0,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2020-2031","expansion",2021,2021-01-01,0.046,383.740102359598,1,104.6,0.046,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2020-2031","expansion",2022,2022-01-01,0.075,412.520610036567,2,112.445,0.12445,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2020-2031","expansion",2023,2023-01-01,0.043,430.25899626814,3,117.280135,0.17280135,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2020-2031","expansion",2024,2024-01-01,0.04,447.469356118866,4,121.9713404,0.219713404,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2020-2031","expansion",2025,2025-01-01,0.058,473.42257877376,5,129.0456781432,0.290456781432,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2020-2031","expansion",2026,2026-01-01,0.031,488.098678715746,6,133.046094165639,0.330460941656392,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2020-2031","expansion",2027,2027-01-01,0.053,513.967908687681,7,140.097537156418,0.400975371564181,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2020-2031","expansion",2028,2028-01-01,0.046,537.610432487314,8,146.542023865613,0.465420238656133,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2020-2031","expansion",2029,2029-01-01,0.044,561.265291516756,9,152.9898729157,0.529898729157003,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2020-2031","expansion",2030,2030-01-01,0.04,583.715903177426,10,159.109467832328,0.591094678323283,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2020-2031","expansion",2031,2031-01-01,0.04,607.064539304523,11,165.473846545621,0.654738465456215,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1982","contraction",1980,1980-01-01,NA,100.7,0,100,0,0
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1982","contraction",1981,1981-01-01,-0.057,94.9601,1,94.3,-0.0570000000000001,0
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1982","contraction",1982,1982-01-01,-0.031,92.0163369,2,91.3767,-0.086233,0
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1982-1984","expansion",1982,1982-01-01,NA,92.0163369,0,100,0,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1982-1984","expansion",1983,1983-01-01,0.037,95.4209413653,1,103.7,0.0369999999999999,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1982-1984","expansion",1984,1984-01-01,0.02,97.329360192606,2,105.774,0.0577399999999999,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1984-1985","contraction",1984,1984-01-01,NA,97.329360192606,0,100,0,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1984-1985","contraction",1985,1985-01-01,-0.07,90.5163049791235,1,93,-0.07,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1985-1987","expansion",1985,1985-01-01,NA,90.5163049791235,0,100,0,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1985-1987","expansion",1986,1986-01-01,0.071,96.9429626326413,1,107.1,0.071,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1985-1987","expansion",1987,1987-01-01,0.025,99.3665366984573,2,109.7775,0.0977749999999999,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-1990","contraction",1987,1987-01-01,NA,99.3665366984573,0,100,0,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-1990","contraction",1988,1988-01-01,-0.02,97.3792059644882,1,98,-0.02,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-1990","contraction",1989,1989-01-01,-0.07,90.562661546974,2,91.14,-0.0886,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-1990","contraction",1990,1990-01-01,-0.013,89.3853469468634,3,89.95518,-0.1004482,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"1990-1994","expansion",1990,1990-01-01,NA,89.3853469468634,0,100,0,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"1990-1994","expansion",1991,1991-01-01,0.105,98.770808376284,1,110.5,0.105,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"1990-1994","expansion",1992,1992-01-01,0.103,108.944201639041,2,121.8815,0.218815,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"1990-1994","expansion",1993,1993-01-01,0.063,115.807686342301,3,129.5600345,0.295600345,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"1990-1994","expansion",1994,1994-01-01,0.058,122.524532150154,4,137.074516501,0.37074516501,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1994-1995","contraction",1994,1994-01-01,NA,122.524532150154,0,100,0,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1994-1995","contraction",1995,1995-01-01,-0.028,119.09384524995,1,97.2,-0.0280000000000002,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"1995-1998","expansion",1995,1995-01-01,NA,119.09384524995,0,100,0,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"1995-1998","expansion",1996,1996-01-01,0.055,125.644006738697,1,105.5,0.0550000000000002,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"1995-1998","expansion",1997,1997-01-01,0.081,135.821171284532,2,114.0455,0.140455,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"1995-1998","expansion",1998,1998-01-01,0.039,141.118196964628,3,118.4932745,0.184932745,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1998-2002","contraction",1998,1998-01-01,NA,141.118196964628,0,100,0,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1998-2002","contraction",1999,1999-01-01,-0.034,136.320178267831,1,96.6,-0.0340000000000003,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1998-2002","contraction",2000,2000-01-01,-0.008,135.229616841688,2,95.8272,-0.0417280000000001,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1998-2002","contraction",2001,2001-01-01,-0.044,129.279513700654,3,91.6108032,-0.0838919680000002,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1998-2002","contraction",2002,2002-01-01,-0.109,115.188046707283,4,81.6252256512,-0.183747743488,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",10,"2002-2008","expansion",2002,2002-01-01,NA,115.188046707283,0,100,0,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",10,"2002-2008","expansion",2003,2003-01-01,0.09,125.554970910938,1,109,0.0900000000000001,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",10,"2002-2008","expansion",2004,2004-01-01,0.089,136.729363322012,2,118.701,0.18701,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",10,"2002-2008","expansion",2005,2005-01-01,0.089,148.898276657671,3,129.265389,0.29265389,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",10,"2002-2008","expansion",2006,2006-01-01,0.08,160.810138790284,4,139.60662012,0.3960662012,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",10,"2002-2008","expansion",2007,2007-01-01,0.09,175.28305128141,5,152.1712159308,0.521712159308001,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",10,"2002-2008","expansion",2008,2008-01-01,0.041,182.469656383948,6,158.410235783963,0.584102357839628,1
"ARG","Argentina","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2008-2009","contraction",2008,2008-01-01,NA,182.469656383948,0,100,0,1
