"country_code","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-2019","expansion",2002,2002-01-01,0.0480825958702065,124.466791272503,5,153.333767125216,0.533337671252164,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-2019","expansion",2003,2003-01-01,0.0588174342105263,131.787608579568,6,162.352465885356,0.62352465885356,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-2019","expansion",2004,2004-01-01,0.0595308886686488,139.633042033826,7,172.017452457058,0.720174524570577,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-2019","expansion",2005,2005-01-01,0.0606061109266025,148.095657668347,8,182.442761261982,0.824427612619817,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-2019","expansion",2006,2006-01-01,0.0653688606749081,157.776502081028,9,194.368836704062,0.943688367040617,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-2019","expansion",2007,2007-01-01,0.0682087542087542,168.53824073139,10,207.626492912651,1.07626492912651,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-2019","expansion",2008,2008-01-01,0.083389888021717,182.592625753358,11,224.940442906978,1.24940442906978,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-2019","expansion",2009,2009-01-01,0.0407096994535519,190.025916670212,12,234.09770073267,1.3409770073267,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-2019","expansion",2010,2010-01-01,0.0423398558187436,198.071586583853,13,244.009363629191,1.44009363629191,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-2019","expansion",2011,2011-01-01,0.0278227194492253,203.582476768239,14,250.79836769643,1.5079836769643,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-2019","expansion",2012,2012-01-01,0.0157482758620691,206.788549773068,15,254.74800957667,1.5474800957667,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-2019","expansion",2013,2013-01-01,0.0117443868739204,209.2171545027,16,257.739868756499,1.57739868756499,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-2019","expansion",2014,2014-01-01,0.0201142263759087,213.425395710091,17,262.924106822765,1.62924106822765,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-2019","expansion",2015,2015-01-01,0.0248379035057273,218.72643509441,18,269.454590417358,1.69454590417358,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-2019","expansion",2016,2016-01-01,0.0408063282336577,227.65185779825,19,280.450042877994,1.80450042877994,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-2019","expansion",2017,2017-01-01,0.0340786634180299,235.409928836646,20,290.007405494806,1.90007405494806,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-2019","expansion",2018,2018-01-01,0.0395327983251919,244.716342077093,21,301.472209769044,2.01472209769044,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-2019","expansion",2019,2019-01-01,0.0252929222144358,250.90593348185,22,309.097322920547,2.09097322920547,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2019-2020","contraction",2019,2019-01-01,NA,250.90593348185,0,100,0,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2019-2020","contraction",2020,2020-01-01,-0.0275482734319944,243.993908220582,1,97.2451726568006,-0.0275482734319944,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2020-2031","expansion",2020,2020-01-01,NA,243.993908220582,0,100,0,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2020-2031","expansion",2021,2021-01-01,0.100078236130868,268.412388181975,1,110.007823613087,0.100078236130868,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2020-2031","expansion",2022,2022-01-01,0.0608264938804894,284.738972669173,2,116.699213822894,0.166992138228942,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2020-2031","expansion",2023,2023-01-01,0.0505890909090909,299.143658442895,3,122.60292096,0.2260292096,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2020-2031","expansion",2024,2024-01-01,0.0506980161645849,314.309648474166,4,128.818645828655,0.288186458286554,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2020-2031","expansion",2025,2025-01-01,0.0473892393320965,329.204543630096,5,134.923263466266,0.349232634662662,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2020-2031","expansion",2026,2026-01-01,0.0444640179910045,343.842300380785,6,140.922493880435,0.409224938804353,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2020-2031","expansion",2027,2027-01-01,0.0421559424678275,358.337296613643,7,146.863214424882,0.468632144248816,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2020-2031","expansion",2028,2028-01-01,0.0426554493307838,373.622335012676,8,153.127730826338,0.531277308263383,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2020-2031","expansion",2029,2029-01-01,0.0423638470451912,389.45041446582,9,159.614810593442,0.596148105934424,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2020-2031","expansion",2030,2030-01-01,0.0424689816621147,405.989976976072,10,166.393489057537,0.663934890575373,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2020-2031","expansion",2031,2031-01-01,0.0425762711864408,423.275516334782,11,173.477903371309,0.73477903371309,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1986","contraction",1981,1981-01-01,NA,99.1636363636364,0,100,0,0
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1986","contraction",1982,1982-01-01,-0.127521367521367,86.5181538461539,1,87.2478632478633,-0.127521367521367,0
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1986","contraction",1983,1983-01-01,-0.0833388429752068,79.3078310082645,2,79.9767272727273,-0.200232727272727,0
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1986","contraction",1984,1984-01-01,-0.0347709923664125,76.5502190216794,3,77.1958570992366,-0.228041429007634,0
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1986","contraction",1985,1985-01-01,-0.0744565217391304,70.8505559749565,4,71.4481220869565,-0.285518779130435,0
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1986","contraction",1986,1986-01-01,-0.226625,54.794048727132,5,55.256191419,-0.44743808581,0
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1986-1987","expansion",1986,1986-01-01,NA,54.794048727132,0,100,0,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1986-1987","expansion",1987,1987-01-01,0.0108799999999998,55.3902079772832,1,101.088,0.0108799999999998,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1987-1988","contraction",1987,1987-01-01,NA,55.3902079772832,0,100,0,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1987-1988","contraction",1988,1988-01-01,-0.183798882681564,45.2095496395591,1,81.6201117318436,-0.183798882681564,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1988-1990","expansion",1988,1988-01-01,NA,45.2095496395591,0,100,0,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1988-1990","expansion",1989,1989-01-01,0.113456989247312,50.3388890268904,1,111.345698924731,0.113456989247312,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1988-1990","expansion",1990,1990-01-01,0.246724511930586,62.7587268531778,2,138.817412147505,0.388174121475055,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"1990-1993","contraction",1990,1990-01-01,NA,62.7587268531778,0,100,0,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"1990-1993","contraction",1991,1991-01-01,-0.0225269709543567,61.3449628362239,1,97.7473029045643,-0.0225269709543566,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"1990-1993","contraction",1992,1992-01-01,-0.0115524614619593,60.6362775171731,2,96.6180809547489,-0.0338191904525111,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"1990-1993","contraction",1993,1993-01-01,-0.0316692270763324,58.7159734754182,3,93.5582610093135,-0.0644173899068653,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1993-1994","expansion",1993,1993-01-01,NA,58.7159734754182,0,100,0,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1993-1994","expansion",1994,1994-01-01,0.00320269058295986,58.9040225707372,1,100.320269058296,0.00320269058295986,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"1994-1995","contraction",1994,1994-01-01,NA,58.9040225707372,0,100,0,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"1994-1995","contraction",1995,1995-01-01,-0.0140273745333885,58.0777537846144,1,98.5972625466612,-0.0140273745333884,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"1995-1997","expansion",1995,1995-01-01,NA,58.0777537846144,0,100,0,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"1995-1997","expansion",1996,1996-01-01,0.0401940237413017,60.4121323990746,1,104.01940237413,0.0401940237413014,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"1995-1997","expansion",1997,1997-01-01,0.0283325581395348,62.1237626526047,2,106.966538139535,0.0696653813953485,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-1999","contraction",1997,1997-01-01,NA,62.1237626526047,0,100,0,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-1999","contraction",1998,1998-01-01,-0.0814326040931546,57.064862883738,1,91.8567395906846,-0.0814326040931544,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-1999","contraction",1999,1999-01-01,-0.0301048466864491,55.3469339354398,2,89.0914065281899,-0.109085934718101,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"1999-2000","expansion",1999,1999-01-01,NA,55.3469339354398,0,100,0,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"1999-2000","expansion",2000,2000-01-01,0.0748056169138529,59.4871954727707,1,107.480561691385,0.0748056169138529,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2000-2003","contraction",2000,2000-01-01,NA,59.4871954727707,0,100,0,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2000-2003","contraction",2001,2001-01-01,-0.0396395696353855,57.129148645414,1,96.0360430364614,-0.0396395696353856,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2000-2003","contraction",2002,2002-01-01,-0.0337552171460799,55.2007418275174,2,92.7943255499154,-0.0720567445008459,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2000-2003","contraction",2003,2003-01-01,-0.00205690636316613,55.0871990704008,3,92.6034563112261,-0.0739654368877392,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2003-2004","expansion",2003,2003-01-01,NA,55.0871990704008,0,100,0,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2003-2004","expansion",2004,2004-01-01,0.00168699763593372,55.1801310450028,1,100.168699763593,0.00168699763593372,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",13,"2004-2005","contraction",2004,2004-01-01,NA,55.1801310450028,0,100,0,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",13,"2004-2005","contraction",2005,2005-01-01,-0.0322202835332606,53.4022115773304,1,96.777971646674,-0.0322202835332603,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",14,"2005-2006","expansion",2005,2005-01-01,NA,53.4022115773304,0,100,0,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",14,"2005-2006","expansion",2006,2006-01-01,0.0253217922606925,54.7544512851531,1,102.532179226069,0.0253217922606925,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",15,"2006-2009","contraction",2006,2006-01-01,NA,54.7544512851531,0,100,0,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",15,"2006-2009","contraction",2007,2007-01-01,-0.0943485254691688,49.5884495435254,1,90.5651474530831,-0.0943485254691687,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",15,"2006-2009","contraction",2008,2008-01-01,-0.111412742382272,44.0636643893964,2,80.4750360110803,-0.195249639889197,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",15,"2006-2009","contraction",2009,2009-01-01,-0.0906253321523472,40.0703801682578,3,73.181959142604,-0.26818040857396,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",16,"2009-2013","expansion",2009,2009-01-01,NA,40.0703801682578,0,100,0,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",16,"2009-2013","expansion",2010,2010-01-01,0.049410768126346,42.0502884314861,1,104.941076812635,0.049410768126346,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",16,"2009-2013","expansion",2011,2011-01-01,0.0259048868028713,43.1395963933318,2,107.659563528437,0.0765956352843731,1
