"country_code","country","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1971-1977","expansion",1977,1977-01-01,0.214393301703121,577.58229409557,6,422.789137537569,3.22789137537569,0
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",2,"1977-1978","contraction",1977,1977-01-01,NA,577.58229409557,0,100,0,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",2,"1977-1978","contraction",1978,1978-01-01,-0.015896033198588,568.401026773711,1,98.4103966801412,-0.0158960331985881,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1978-1981","expansion",1978,1978-01-01,NA,568.401026773711,0,100,0,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1978-1981","expansion",1979,1979-01-01,0.20923573076849,687.330830980268,1,120.923573076849,0.20923573076849,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1978-1981","expansion",1980,1980-01-01,0.238747749106529,851.429519768327,2,149.793803962866,0.497938039628656,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1978-1981","expansion",1981,1981-01-01,0.0465917667398337,891.099125348782,3,156.772961936176,0.567729619361758,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",4,"1981-1983","contraction",1981,1981-01-01,NA,891.099125348782,0,100,0,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",4,"1981-1983","contraction",1982,1982-01-01,-0.0671931618568094,831.22335758876,1,93.2806838143191,-0.0671931618568092,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",4,"1981-1983","contraction",1983,1983-01-01,-0.0474582069985284,791.774987422301,2,88.8537498128948,-0.111462501871052,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1983-1984","expansion",1983,1983-01-01,NA,791.774987422301,0,100,0,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1983-1984","expansion",1984,1984-01-01,0.0401695127951238,823.58020291042,1,104.016951279512,0.0401695127951238,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",6,"1984-1986","contraction",1984,1984-01-01,NA,823.58020291042,0,100,0,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",6,"1984-1986","contraction",1985,1985-01-01,-0.0359447651738606,793.976805914964,1,96.4055234826139,-0.0359447651738606,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",6,"1984-1986","contraction",1986,1986-01-01,-0.149581365646217,675.212670994782,2,81.9850536242461,-0.180149463757539,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",7,"1986-1987","expansion",1986,1986-01-01,NA,675.212670994782,0,100,0,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",7,"1986-1987","expansion",1987,1987-01-01,0.0338198170911031,698.048240025421,1,103.38198170911,0.033819817091103,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",8,"1987-1988","contraction",1987,1987-01-01,NA,698.048240025421,0,100,0,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",8,"1987-1988","contraction",1988,1988-01-01,-0.0261890770379121,679.767000891216,1,97.3810922962088,-0.0261890770379121,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",9,"1988-2008","expansion",1988,1988-01-01,NA,679.767000891216,0,100,0,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",9,"1988-2008","expansion",1989,1989-01-01,0.123378912821231,763.635914432924,1,112.337891282123,0.123378912821231,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",9,"1988-2008","expansion",1990,1990-01-01,0.183279855336307,903.594994359798,2,132.927163745096,0.329271637450964,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",9,"1988-2008","expansion",1991,1991-01-01,0.00860081947717788,911.366651786768,3,134.070446284081,0.340704462840812,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",9,"1988-2008","expansion",1992,1992-01-01,0.0334494485849423,941.851363747741,4,138.555028783821,0.385550287838209,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",9,"1988-2008","expansion",1993,1993-01-01,0.0126119094566648,953.729907868964,5,140.302472261608,0.40302472261608,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",9,"1988-2008","expansion",1994,1994-01-01,0.0689614855343763,1019.50053911417,6,149.977939172914,0.499779391729141,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",9,"1988-2008","expansion",1995,1995-01-01,0.0668788645972636,1087.68357762643,7,160.008293459436,0.600082934594361,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",9,"1988-2008","expansion",1996,1996-01-01,0.0579840406919965,1150.75186645153,8,169.286220858445,0.69286220858445,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",9,"1988-2008","expansion",1997,1997-01-01,0.0819039864916886,1245.00303177666,9,183.151437204864,0.83151437204864,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",9,"1988-2008","expansion",1998,1998-01-01,0.00291994342094213,1248.63837018835,10,183.686229038966,0.836862290389665,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",9,"1988-2008","expansion",1999,1999-01-01,0.0290221363963283,1284.87652327765,11,189.017195832263,0.890171958322626,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",9,"1988-2008","expansion",2000,2000-01-01,0.108527042153779,1424.3203718818,12,209.53067301214,1.0953067301214,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",9,"1988-2008","expansion",2001,2001-01-01,0.0139908503706683,1444.2478250847,13,212.462185306318,1.12462185306318,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",9,"1988-2008","expansion",2002,2002-01-01,0.0243345681089617,1479.39297215044,14,217.632360825233,1.17632360825233,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",9,"1988-2008","expansion",2003,2003-01-01,0.0880054081355328,1609.58755445738,15,236.785185563158,1.36785185563158,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",9,"1988-2008","expansion",2004,2004-01-01,0.0956643663767056,1763.56772798237,16,259.437090307448,1.59437090307448,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",9,"1988-2008","expansion",2005,2005-01-01,0.0485514119553341,1849.19143125478,17,272.033127355458,1.72033127355458,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",9,"1988-2008","expansion",2006,2006-01-01,0.0983731976924005,2031.1023054927,18,298.793895971678,1.98793895971678,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",9,"1988-2008","expansion",2007,2007-01-01,0.0318439017324592,2095.78052771738,19,308.308659433259,2.08308659433259,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",9,"1988-2008","expansion",2008,2008-01-01,0.0319183627331763,2162.67441081019,20,318.149367058829,2.18149367058829,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",10,"2008-2009","contraction",2008,2008-01-01,NA,2162.67441081019,0,100,0,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",10,"2008-2009","contraction",2009,2009-01-01,-0.0524292190384988,2049.28708041687,1,94.7570780961501,-0.052429219038499,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",11,"2009-2016","expansion",2009,2009-01-01,NA,2049.28708041687,0,100,0,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",11,"2009-2016","expansion",2010,2010-01-01,0.0160285004671343,2082.13407934262,1,101.602850046713,0.0160285004671343,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",11,"2009-2016","expansion",2011,2011-01-01,0.0673646786920814,2222.39637259137,2,108.44729339431,0.0844729339431003,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",11,"2009-2016","expansion",2012,2012-01-01,0.046832657020049,2326.47709967154,3,113.526168290598,0.135261682905984,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",11,"2009-2016","expansion",2013,2013-01-01,0.0491847806719888,2440.90436555729,4,119.109927978503,0.191099279785027,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",11,"2009-2016","expansion",2014,2014-01-01,0.0463288144983127,2553.98857111731,5,124.628149736726,0.246281497367262,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",11,"2009-2016","expansion",2015,2015-01-01,0.0708767348587587,2735.0069419047,6,133.461386061554,0.334613860615538,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",11,"2009-2016","expansion",2016,2016-01-01,0.0565793329224303,2889.75181021588,7,141.012542255819,0.410125422558195,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",12,"2016-2017","contraction",2016,2016-01-01,NA,2889.75181021588,0,100,0,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",12,"2016-2017","contraction",2017,2017-01-01,-0.0106137661464977,2859.08066028083,1,98.9386233853502,-0.0106137661464978,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",13,"2017-2019","expansion",2017,2017-01-01,NA,2859.08066028083,0,100,0,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",13,"2017-2019","expansion",2018,2018-01-01,0.0153716683173516,2903.02949988322,1,101.537166831735,0.0153716683173517,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",13,"2017-2019","expansion",2019,2019-01-01,0.0127134240761141,2939.93694502071,2,102.828051893154,0.0282805189315418,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",14,"2019-2020","contraction",2019,2019-01-01,NA,2939.93694502071,0,100,0,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",14,"2019-2020","contraction",2020,2020-01-01,-0.0869342617885171,2684.35569700054,1,91.3065738211483,-0.086934261788517,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",15,"2020-2024","expansion",2020,2020-01-01,NA,2684.35569700054,0,100,0,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",15,"2020-2024","expansion",2021,2021-01-01,0.0455278571242283,2806.56865964419,1,104.552785712423,0.0455278571242284,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",15,"2020-2024","expansion",2022,2022-01-01,0.0751448425801082,3017.46781976342,2,112.409388336095,0.124093883360946,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",15,"2020-2024","expansion",2023,2023-01-01,0.0430118228020602,3147.254610938,3,117.244321028495,0.172443210284947,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",15,"2020-2024","expansion",2024,2024-01-01,0.0399180705485398,3272.88694253165,4,121.924488106726,0.219244881067258,1
"ARG","Argentina","Argentina","Latin America","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1963","contraction",1961,1961-01-01,NA,105.427842876219,0,100,0,0
"ARG","Argentina","Argentina","Latin America","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1963","contraction",1962,1962-01-01,-0.00852021521903339,104.529574964836,1,99.1479784780967,-0.00852021521903323,0
"ARG","Argentina","Argentina","Latin America","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1963","contraction",1963,1963-01-01,-0.0530819682539126,98.9809393849571,2,93.8850086320827,-0.0611499136791727,0
"ARG","Argentina","Argentina","Latin America","wdi_real_gdp_growth","WDI real GDP growth",2,"1963-1965","expansion",1963,1963-01-01,NA,98.9809393849571,0,100,0,1
"ARG","Argentina","Argentina","Latin America","wdi_real_gdp_growth","WDI real GDP growth",2,"1963-1965","expansion",1964,1964-01-01,0.101302976615431,109.008003172845,1,110.130297661543,0.101302976615431,1
"ARG","Argentina","Argentina","Latin America","wdi_real_gdp_growth","WDI real GDP growth",2,"1963-1965","expansion",1965,1965-01-01,0.105694333376394,120.529531400891,2,121.770446057424,0.217704460574237,1
"ARG","Argentina","Argentina","Latin America","wdi_real_gdp_growth","WDI real GDP growth",3,"1965-1966","contraction",1965,1965-01-01,NA,120.529531400891,0,100,0,1
"ARG","Argentina","Argentina","Latin America","wdi_real_gdp_growth","WDI real GDP growth",3,"1965-1966","contraction",1966,1966-01-01,-0.00659726170629824,119.734366538901,1,99.3402738293702,-0.00659726170629815,1
"ARG","Argentina","Argentina","Latin America","wdi_real_gdp_growth","WDI real GDP growth",4,"1966-1974","expansion",1966,1966-01-01,NA,119.734366538901,0,100,0,1
"ARG","Argentina","Argentina","Latin America","wdi_real_gdp_growth","WDI real GDP growth",4,"1966-1974","expansion",1967,1967-01-01,0.0319199662339177,123.556283475863,1,103.191996623392,0.0319199662339176,1
"ARG","Argentina","Argentina","Latin America","wdi_real_gdp_growth","WDI real GDP growth",4,"1966-1974","expansion",1968,1968-01-01,0.0482250077932424,129.51478620939,2,108.168431464755,0.081684314647551,1
"ARG","Argentina","Argentina","Latin America","wdi_real_gdp_growth","WDI real GDP growth",4,"1966-1974","expansion",1969,1969-01-01,0.0967952601078326,142.051203628338,3,118.638622923842,0.186386229238423,1
"ARG","Argentina","Argentina","Latin America","wdi_real_gdp_growth","WDI real GDP growth",4,"1966-1974","expansion",1970,1970-01-01,0.0304564331917115,146.377576621447,4,122.251932216879,0.22251932216879,1
"ARG","Argentina","Argentina","Latin America","wdi_real_gdp_growth","WDI real GDP growth",4,"1966-1974","expansion",1971,1971-01-01,0.0565813108184925,154.659811781123,5,129.169106791803,0.291691067918035,1
"ARG","Argentina","Argentina","Latin America","wdi_real_gdp_growth","WDI real GDP growth",4,"1966-1974","expansion",1972,1972-01-01,0.0162841651825939,157.178317703276,6,131.272517863289,0.312725178632893,1
