"series_id","series_label","year","date","growth_rate","index_value","benchmark_year","benchmark_date","benchmark_index_value","index_vs_benchmark_100","years_from_benchmark","is_benchmark_year"
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1865,1865-12-31,322.641509433962,37.4269005847953,-34,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1866,1866-12-31,279.245283018868,43.2432432432432,-35,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1867,1867-12-31,252.830188679245,47.7611940298508,-36,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1868,1868-12-31,226.415094339623,53.3333333333332,-37,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1869,1869-12-31,254.716981132076,47.4074074074073,-38,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1870,1870-12-31,264.150943396226,45.7142857142858,-39,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1871,1871-12-31,233.962264150943,51.6129032258065,-40,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1872,1872-12-31,279.245283018868,43.2432432432432,-41,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1873,1873-12-31,300,40.251572327044,-42,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1874,1874-12-31,377.358490566038,32,-43,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1875,1875-12-31,360.377358490566,33.5078534031413,-44,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1876,1876-12-31,405.660377358491,29.7674418604651,-45,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1877,1877-12-31,343.396226415094,35.1648351648352,-46,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1878,1878-12-31,316.981132075472,38.095238095238,-47,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1879,1879-12-31,316.981132075472,38.095238095238,-48,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1880,1880-12-31,394.33962264151,30.6220095693779,-49,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1881,1881-12-31,464.150943396227,26.0162601626016,-50,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1882,1882-12-31,550.943396226415,21.9178082191781,-51,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1883,1883-12-31,473.584905660377,25.4980079681275,-52,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1884,1884-12-31,494.339622641509,24.4274809160305,-53,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1885,1885-12-31,530.188679245283,22.7758007117438,-54,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1886,1886-12-31,500,24.1509433962264,-55,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1887,1887-12-31,552.830188679245,21.8430034129693,-56,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1888,1888-12-31,573.584905660377,21.0526315789474,-57,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1889,1889-12-31,556.603773584906,21.6949152542373,-58,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1890,1890-12-31,594.339622641509,20.3174603174603,-59,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1891,1891-12-31,539.622641509434,22.3776223776224,-60,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1892,1892-12-31,467.924528301887,25.8064516129032,-61,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1893,1893-12-31,654.716981132075,18.4438040345821,-62,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1894,1894-12-31,566.037735849057,21.3333333333333,-63,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1895,1895-12-31,705.66037735849,17.1122994652406,-64,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1896,1896-12-31,584.905660377358,20.6451612903226,-65,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1897,1897-12-31,537.735849056604,22.4561403508772,-66,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1898,1898-12-31,607.54716981132,19.8757763975155,-67,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1899,1899-12-31,605.66037735849,19.9376947040499,-68,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1900,1900-12-31,584.905660377358,20.6451612903226,-69,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1901,1901-12-31,575.471698113207,20.9836065573771,-70,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1902,1902-12-31,626.415094339622,19.2771084337349,-71,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1903,1903-12-31,677.358490566037,17.8272980501393,-72,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1904,1904-12-31,660.377358490566,18.2857142857143,-73,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1905,1905-12-31,652.830188679245,18.4971098265896,-74,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1906,1906-12-31,609.433962264151,19.8142414860681,-75,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1907,1907-12-31,609.433962264151,19.8142414860681,-76,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1908,1908-12-31,650.943396226415,18.5507246376812,-77,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1909,1909-12-31,673.584905660377,17.9271708683473,-78,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1910,1910-12-31,696.226415094339,17.3441734417344,-79,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1911,1911-12-31,745.283018867924,16.2025316455696,-80,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1912,1912-12-31,769.811320754716,15.6862745098039,-81,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1913,1913-12-31,888.679245283018,13.588110403397,-82,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1914,1914-12-31,777.358490566037,15.5339805825243,-83,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1915,1915-12-31,801.88679245283,15.0588235294118,-84,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1916,1916-12-31,756.603773584905,15.9600997506234,-85,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1917,1917-12-31,883.018867924528,13.6752136752137,-86,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1918,1918-12-31,875.471698113207,13.7931034482759,-87,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1919,1919-12-31,818.867924528301,14.7465437788018,-88,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1920,1920-12-31,983.018867924528,12.2840690978887,-89,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1921,1921-12-31,1020.4740412775,11.8331983075202,-90,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1922,1922-12-31,1062.42659885635,11.3659350312877,-91,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1923,1923-12-31,1170.87175499403,10.3132316981844,-92,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1924,1924-12-31,1412.67230992105,8.54796375161347,-93,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1925,1925-12-31,1755.61482349937,6.87820103617252,-94,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1926,1926-12-31,2160.87857758599,5.58822315301178,-95,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1927,1927-12-31,2418.66987913517,4.99260845900597,-96,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1928,1928-12-31,3017.13938767286,4.00229162346626,-97,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1929,1929-12-31,3383.41559124453,3.5690181629953,-98,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1930,1930-12-31,3310.78121487826,3.64731793325619,-99,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1931,1931-12-31,3176.62976736094,3.80134689354913,-100,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1932,1932-12-31,2833.62749513344,4.26148875208615,-101,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1933,1933-12-31,2969.23315624438,4.0668654371982,-102,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1934,1934-12-31,3297.68375171672,3.66180404407394,-103,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1935,1935-12-31,4347.92185002771,2.77729731918623,-104,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1936,1936-12-31,4330.41227968255,2.78852703119492,-105,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1937,1937-12-31,4989.58219792913,2.42013684094131,-106,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1938,1938-12-31,5333.82949796668,2.26394032706079,-107,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1939,1939-12-31,5581.69632934831,2.16340534948505,-108,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1940,1940-12-31,5304.84403711229,2.27631040868197,-109,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1941,1941-12-31,5792.66540911183,2.08461404988428,-110,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1942,1942-12-31,4575.52986744641,2.63914170553814,-111,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1943,1943-12-31,5002.83363321135,2.41372641655523,-112,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1944,1944-12-31,6610.09173846307,1.82682361696252,-113,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1945,1945-12-31,8034.49575914822,1.5029532729996,-114,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1946,1946-12-31,9363.00673005745,1.28970020488697,-115,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1947,1947-12-31,10704.664805566,1.12805696557957,-116,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1948,1948-12-31,11914.7611106901,1.01348836002082,-117,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1949,1949-12-31,12127.0447239942,0.995747271733982,-118,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1950,1950-12-31,12063.5552899695,1.00098780233996,-119,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1951,1951-12-31,13471.1438501647,0.896395423612492,-120,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1952,1952-12-31,14452.190422422,0.835546124508475,-121,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1953,1953-12-31,15346.032854923,0.786879046348411,-122,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1954,1954-12-31,16823.763875357,0.717762790037789,-123,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1955,1955-12-31,18317.6087042241,0.659227516707929,-124,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1956,1956-12-31,20252.2135872938,0.59625441169993,-125,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1957,1957-12-31,22603.8817474584,0.534221149846131,-126,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1958,1958-12-31,22904.3568811836,0.527212868746096,-127,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1959,1959-12-31,24706.2598124503,0.488761625182456,-128,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1960,1960-12-31,25690.1499979605,0.470042864641579,-129,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1961,1961-12-31,26990.6291256291,0.447394969635846,-130,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1962,1962-12-31,29431.3971677185,0.410292166195836,-131,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1963,1963-12-31,31447.5189640385,0.383988056797803,-132,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1964,1964-12-31,34509.1425663486,0.349920942686317,-133,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1965,1965-12-31,36533.7952024274,0.330528805759301,-134,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1966,1966-12-31,37387.8270493876,0.322978697910474,-135,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1967,1967-12-31,38893.9942023508,0.310471370857132,-136,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1968,1968-12-31,40916.7510962609,0.295122935584607,-137,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1969,1969-12-31,42623.0126910845,0.283308732435965,-138,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1970,1970-12-31,45881.4920830047,0.263188295539023,-139,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1971,1971-12-31,47290.5397622138,0.255346455312861,-140,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1972,1972-12-31,48830.9777394841,0.247291212609678,-141,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1973,1973-12-31,51885.5756344126,0.232732730637843,-142,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1974,1974-12-31,55031.6936679907,0.219427586055505,-143,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1975,1975-12-31,58370.8195187208,0.206875144081887,-144,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1976,1976-12-31,63490.5104431783,0.19019333147306,-145,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1977,1977-12-31,67758.4297802038,0.178213570433729,-146,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1978,1978-12-31,69207.3476188246,0.174482509640763,-147,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1979,1979-12-31,70131.6104051868,0.172183008893521,-148,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1980,1980-12-31,68737.0609657638,0.175676287703481,-149,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1981,1981-12-31,68529.5549088257,0.176208231823173,-150,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1982,1982-12-31,68997.1231419266,0.175014133172974,-151,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1983,1983-12-31,65121.5624191116,0.185429698697913,-152,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1984,1984-12-31,64239.8882121211,0.187974668608386,-153,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1985,1985-12-31,64364.064042046,0.187612014216891,-154,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1986,1986-12-31,68554.3865984181,0.176144405883895,-155,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1987,1987-12-31,71009.7648315158,0.17005367820559,-156,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1988,1988-12-31,75143.5048052865,0.160698808624956,-157,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1989,1989-12-31,68703.7952016652,0.175761348593164,-158,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1990,1990-12-31,73147.5159725516,0.165083824618795,-159,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1991,1991-12-31,80264.6873083992,0.150445633105327,-160,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1992,1992-12-31,85129.107227221,0.141848917384769,-161,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1993,1993-12-31,85363.542630269,0.141459355200558,-162,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1994,1994-12-31,83357.9194659021,0.144862920949613,-163,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1995,1995-12-31,86651.9433286901,0.139356040202217,-164,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1996,1996-12-31,86480.5133959981,0.139632285053849,-165,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1997,1997-12-31,91990.1276823735,0.131269213363936,-166,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1998,1998-12-31,92260.629399992,0.130884341204313,-167,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1999,1999-12-31,92205.5455773526,0.13096253183582,-168,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,2000,2000-12-31,95605.1125615538,0.126305710799081,-169,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,2001,2001-12-31,98850.175813012,0.122159334556527,-170,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,2002,2002-12-31,90096.3528353218,0.134028418666233,-171,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,2003,2003-12-31,83109.1103391974,0.145296606459015,-172,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,2004,2004-12-31,98306.9464697569,0.122834368594981,-173,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,2005,2005-12-31,108450.142166169,0.111345835578629,-174,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,2006,2006-12-31,119156.637772205,0.101341158359958,-175,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,2007,2007-12-31,129586.996418722,0.0931842857063751,-176,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,2008,2008-12-31,133832.795536275,0.0902280464943302,-177,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,2009,2009-12-31,128351.193337312,0.0940814914465063,-178,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,2010,2010-12-31,127501.498152346,0.094708469101161,-179,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,2011,2011-12-31,130980.941212779,0.0921925860839292,-180,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,2012,2012-12-31,136538.855530955,0.0884398192086468,-181,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,2013,2013-12-31,136644.964400041,0.0883711430650391,-182,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,2014,2014-12-31,133494.194996349,0.0904569048747285,-183,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,2015,2015-12-31,128329.677083532,0.0940972655160121,-184,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,2016,2016-12-31,106541.842144396,0.113340181238347,-185,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,2017,2017-12-31,91178.3942758,0.132437863092728,-186,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,2018,2018-12-31,71669.9848635317,0.168487152900986,-187,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,2019,2019-12-31,50891.8110916202,0.237277303344025,-188,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,2020,2020-12-31,33993.7894448921,0.355225819048181,-189,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,2021,2021-12-31,34371.3257411518,0.351324001554458,-190,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,2022,2022-12-31,36923.1587146388,0.327043300694793,-191,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,2023,2023-12-31,36684.8366168373,0.32916792908847,-192,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,2024,2024-12-31,38409.0239378286,0.314391527305129,-193,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,2025,2025-12-31,38677.8871053934,0.312206084712144,-194,FALSE
"gdp","Real GDP",1832,1832-12-31,-0.015625,118.867924528302,1830,1830-12-31,100,118.867924528302,2,FALSE
"gdp","Real GDP",1832,1832-12-31,-0.015625,118.867924528302,1831,1831-12-31,120.754716981132,98.4375000000001,1,FALSE
"gdp","Real GDP",1832,1832-12-31,-0.015625,118.867924528302,1832,1832-12-31,118.867924528302,100,0,TRUE
