entity,code,year,harmonized_test_scores__sex_all_students,ny_gdp_pcap_pp_kd,population_historical,wb_region
Austria,AUT,2004,,55980.23,8173496,Europe and Central Asia (WB)
Austria,AUT,2005,,56890.28,8229204,Europe and Central Asia (WB)
Austria,AUT,2006,,58460.24,8269901,Europe and Central Asia (WB)
Austria,AUT,2007,,60470.91,8296948,Europe and Central Asia (WB)
Austria,AUT,2008,,61157.99,8323250,Europe and Central Asia (WB)
Austria,AUT,2009,,58810.44,8345073,Europe and Central Asia (WB)
Austria,AUT,2010,503.46814,59730.55,8365087,Europe and Central Asia (WB)
Austria,AUT,2011,,61272.258,8393272,Europe and Central Asia (WB)
Austria,AUT,2012,,61376.723,8431599,Europe and Central Asia (WB)
Austria,AUT,2013,,60863.055,8481411,Europe and Central Asia (WB)
Austria,AUT,2014,,60845.66,8547812,Europe and Central Asia (WB)
Austria,AUT,2015,,60951.688,8644037,Europe and Central Asia (WB)
Austria,AUT,2016,,61572.71,8737920,Europe and Central Asia (WB)
Austria,AUT,2017,525,62535.9,8798779,Europe and Central Asia (WB)
Austria,AUT,2018,524.83264,63778.027,8841653,Europe and Central Asia (WB)
Austria,AUT,2019,,64609.375,8880876,Europe and Central Asia (WB)
Austria,AUT,2020,507.63937,60276.414,8921402,Europe and Central Asia (WB)
Austria,AUT,2021,,62968.94,8967053,Europe and Central Asia (WB)
Austria,AUT,2022,,65694.555,9064678,Europe and Central Asia (WB)
Austria,AUT,2023,,64536.297,9130434,Europe and Central Asia (WB)
Austria,AUT,2024,,63788.08,9130434,Europe and Central Asia (WB)
Azerbaijan,AZE,1990,,10776.067,7231084,Europe and Central Asia (WB)
Azerbaijan,AZE,1991,,10559.212,7314317,Europe and Central Asia (WB)
Azerbaijan,AZE,1992,,8050.2163,7405781,Europe and Central Asia (WB)
Azerbaijan,AZE,1993,,6097.4863,7504119,Europe and Central Asia (WB)
Azerbaijan,AZE,1994,,4830.699,7608894,Europe and Central Asia (WB)
Azerbaijan,AZE,1995,,4211.721,7719283,Europe and Central Asia (WB)
Azerbaijan,AZE,1996,,4223.523,7830981,Europe and Central Asia (WB)
Azerbaijan,AZE,1997,,4425.5884,7936220,Europe and Central Asia (WB)
Azerbaijan,AZE,1998,,4822.16,8025808,Europe and Central Asia (WB)
Azerbaijan,AZE,1999,,5133.748,8100472,Europe and Central Asia (WB)
Azerbaijan,AZE,2000,,5656.9297,8174784,Europe and Central Asia (WB)
Azerbaijan,AZE,2001,,6168.9854,8251776,Europe and Central Asia (WB)
Azerbaijan,AZE,2002,,6701.0815,8326141,Europe and Central Asia (WB)
Azerbaijan,AZE,2003,,7329.4062,8400528,Europe and Central Asia (WB)
Azerbaijan,AZE,2004,,7937.8594,8489874,Europe and Central Asia (WB)
Azerbaijan,AZE,2005,,10054.101,8597248,Europe and Central Asia (WB)
Azerbaijan,AZE,2006,,13371.658,8711380,Europe and Central Asia (WB)
Azerbaijan,AZE,2007,,16587.365,8828313,Europe and Central Asia (WB)
Azerbaijan,AZE,2008,,17963.021,8942637,Europe and Central Asia (WB)
Azerbaijan,AZE,2009,,19242.39,9046336,Europe and Central Asia (WB)
Azerbaijan,AZE,2010,402.04822,19925.39,9146852,Europe and Central Asia (WB)
Azerbaijan,AZE,2011,,19358.078,9256156,Europe and Central Asia (WB)
Azerbaijan,AZE,2012,,19523.373,9376179,Europe and Central Asia (WB)
Azerbaijan,AZE,2013,,20398.646,9504417,Europe and Central Asia (WB)
Azerbaijan,AZE,2014,,20709.201,9631136,Europe and Central Asia (WB)
Azerbaijan,AZE,2015,,20678.754,9752859,Europe and Central Asia (WB)
Azerbaijan,AZE,2016,,19822.41,9868434,Europe and Central Asia (WB)
Azerbaijan,AZE,2017,472,19659.004,9968510,Europe and Central Asia (WB)
Azerbaijan,AZE,2018,472.2769,19781.852,10039782,Europe and Central Asia (WB)
Azerbaijan,AZE,2019,,20101.492,10110483,Europe and Central Asia (WB)
Azerbaijan,AZE,2020,415.9462,19126.098,10181736,Europe and Central Asia (WB)
Azerbaijan,AZE,2021,,20111.375,10234372,Europe and Central Asia (WB)
Azerbaijan,AZE,2022,,21051.244,10295307,Europe and Central Asia (WB)
Azerbaijan,AZE,2023,,21310.738,10318209,Europe and Central Asia (WB)
Azerbaijan,AZE,2024,,22072.148,10318209,Europe and Central Asia (WB)
Bahamas,BHS,1990,,33072.16,275954,Latin America and Caribbean (WB)
Bahamas,BHS,1991,,31148.904,280745,Latin America and Caribbean (WB)
Bahamas,BHS,1992,,29412.88,285938,Latin America and Caribbean (WB)
Bahamas,BHS,1993,,28955.352,291350,Latin America and Caribbean (WB)
Bahamas,BHS,1994,,29346.361,296519,Latin America and Caribbean (WB)
Bahamas,BHS,1995,,30128.193,301471,Latin America and Caribbean (WB)
Bahamas,BHS,1996,,30907.82,306281,Latin America and Caribbean (WB)
Bahamas,BHS,1997,,30839.025,310914,Latin America and Caribbean (WB)
Bahamas,BHS,1998,,31836.527,315376,Latin America and Caribbean (WB)
Bahamas,BHS,1999,,33657.805,319623,Latin America and Caribbean (WB)
Bahamas,BHS,2000,,34597.164,323846,Latin America and Caribbean (WB)
Bahamas,BHS,2001,,35072.367,327847,Latin America and Caribbean (WB)
Bahamas,BHS,2002,,35610.68,331625,Latin America and Caribbean (WB)
Bahamas,BHS,2003,,34740.76,335625,Latin America and Caribbean (WB)
Bahamas,BHS,2004,,34617.805,339794,Latin America and Caribbean (WB)
Bahamas,BHS,2005,,35365.465,343905,Latin America and Caribbean (WB)
Bahamas,BHS,2006,,35789.133,348386,Latin America and Caribbean (WB)
Bahamas,BHS,2007,,35797.117,353343,Latin America and Caribbean (WB)
Bahamas,BHS,2008,,34498.035,358133,Latin America and Caribbean (WB)
Bahamas,BHS,2009,,32630.264,362806,Latin America and Caribbean (WB)
Bahamas,BHS,2010,,32711.459,367482,Latin America and Caribbean (WB)
Bahamas,BHS,2011,,32535.662,371738,Latin America and Caribbean (WB)
Bahamas,BHS,2012,,33667.555,375474,Latin America and Caribbean (WB)
Bahamas,BHS,2013,,32402.916,378957,Latin America and Caribbean (WB)
Bahamas,BHS,2014,,32712.635,382312,Latin America and Caribbean (WB)
Bahamas,BHS,2015,,32777.586,385355,Latin America and Caribbean (WB)
Bahamas,BHS,2016,,32172.336,388060,Latin America and Caribbean (WB)
Bahamas,BHS,2017,,33050.035,390496,Latin America and Caribbean (WB)
Bahamas,BHS,2018,,33650.215,392718,Latin America and Caribbean (WB)
Bahamas,BHS,2019,,33202.49,394684,Latin America and Caribbean (WB)
Bahamas,BHS,2020,,26452.695,395874,Latin America and Caribbean (WB)
Bahamas,BHS,2021,,31064.682,396381,Latin America and Caribbean (WB)
Bahamas,BHS,2022,,34342.93,397542,Latin America and Caribbean (WB)
Bahamas,BHS,2023,,35221.27,399452,Latin America and Caribbean (WB)
Bahamas,BHS,2024,,36244.05,399452,Latin America and Caribbean (WB)
Bahrain,BHR,1990,,41856.543,514799,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,1991,,47644.023,531883,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,1992,,49511.95,547753,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,1993,,54433.137,562820,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,1994,,52886.58,577960,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,1995,,53537.684,593230,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,1996,,54289.438,608593,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,1997,,54512.855,624019,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,1998,,55638.695,639391,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,1999,,56522.227,654622,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,2000,,57968.996,669589,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,2001,,57280.7,699964,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,2002,,55096.656,752205,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,2003,,54431.875,811276,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,2004,,54045.094,871446,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,2005,,53478.266,932618,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,2006,,52691.934,994626,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,2007,,52731.793,1057419,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,2008,,52765.39,1120718,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,2009,,50665.75,1183616,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,2010,436.77353,50704.848,1213248,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,2011,,53132.33,1206733,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,2012,,54516.84,1216307,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,2013,,55376.402,1257206,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,2014,,55065.82,1312857,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,2015,,54149.914,1369656,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,2016,,54107.074,1429609,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,2017,452,53859.773,1482003,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,2018,451.706,54893.074,1497634,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,2019,,56749.96,1485675,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,2020,451.706,53814.246,1483081,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,2021,,54954.676,1501762,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,2022,,57572.996,1533460,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,2023,,57819.906,1569674,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bahrain,BHR,2024,,58891.832,1569674,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Bangladesh,BGD,1990,,2069.7822,111633722,South Asia (WB)
Bangladesh,BGD,1991,,2101.3835,113787112,South Asia (WB)
Bangladesh,BGD,1992,,2174.3823,115952198,South Asia (WB)
Bangladesh,BGD,1993,,2234.81,118132363,South Asia (WB)
Bangladesh,BGD,1994,,2279.0942,120343183,South Asia (WB)
Bangladesh,BGD,1995,,2351.7039,122600372,South Asia (WB)
Bangladesh,BGD,1996,,2413.543,124862185,South Asia (WB)
Bangladesh,BGD,1997,,2475.5957,127198070,South Asia (WB)
Bangladesh,BGD,1998,,2555.0613,129622332,South Asia (WB)
Bangladesh,BGD,1999,,2624.0654,132108065,South Asia (WB)
Bangladesh,BGD,2000,,2712.935,134544303,South Asia (WB)
Bangladesh,BGD,2001,,2803.5547,136805810,South Asia (WB)
Bangladesh,BGD,2002,,2866.4346,138933659,South Asia (WB)
Bangladesh,BGD,2003,,2958.915,140970355,South Asia (WB)
Bangladesh,BGD,2004,,3071.838,142902857,South Asia (WB)
Bangladesh,BGD,2005,,3231.6138,144715789,South Asia (WB)
Bangladesh,BGD,2006,,3407.4272,146405983,South Asia (WB)
Bangladesh,BGD,2007,,3608.9155,147989282,South Asia (WB)
Bangladesh,BGD,2008,,3787.9382,149474264,South Asia (WB)
Bangladesh,BGD,2009,,3942.1362,150873716,South Asia (WB)
Bangladesh,BGD,2010,,4125.464,152201978,South Asia (WB)
Bangladesh,BGD,2011,,4352.4263,153591074,South Asia (WB)
Bangladesh,BGD,2012,,4592.0483,155070110,South Asia (WB)
Bangladesh,BGD,2013,,4822.726,156532134,South Asia (WB)
Bangladesh,BGD,2014,,5068.6396,157964931,South Asia (WB)
Bangladesh,BGD,2015,,5352.7114,159383179,South Asia (WB)
Bangladesh,BGD,2016,,5682.5356,160811934,South Asia (WB)
Bangladesh,BGD,2017,368,6005.707,162186146,South Asia (WB)
Bangladesh,BGD,2018,368.31528,6392.5933,163523109,South Asia (WB)
Bangladesh,BGD,2019,,6838.326,164913060,South Asia (WB)
Bangladesh,BGD,2020,368.31528,7015.1978,166298024,South Asia (WB)
Bangladesh,BGD,2021,,7441.0693,167658855,South Asia (WB)
Bangladesh,BGD,2022,,7888.164,169384891,South Asia (WB)
Bangladesh,BGD,2023,,8242.398,171466986,South Asia (WB)
Bangladesh,BGD,2024,,8486.785,171466986,South Asia (WB)
Barbados,BRB,1990,,19613.248,258583,Latin America and Caribbean (WB)
Barbados,BRB,1991,,18790.87,259382,Latin America and Caribbean (WB)
Barbados,BRB,1992,,17660.324,260272,Latin America and Caribbean (WB)
Barbados,BRB,1993,,17748.555,261036,Latin America and Caribbean (WB)
Barbados,BRB,1994,,18064.4,261625,Latin America and Caribbean (WB)
Barbados,BRB,1995,,18398.75,262046,Latin America and Caribbean (WB)
Barbados,BRB,1996,,19112.504,262290,Latin America and Caribbean (WB)
Barbados,BRB,1997,,20010.217,262405,Latin America and Caribbean (WB)
Barbados,BRB,1998,,20752.81,262434,Latin America and Caribbean (WB)
Barbados,BRB,1999,,20815.836,262521,Latin America and Caribbean (WB)
Barbados,BRB,2000,,21779.22,262071,Latin America and Caribbean (WB)
Barbados,BRB,2001,,21234.709,262429,Latin America and Caribbean (WB)
Barbados,BRB,2002,,21262.309,264155,Latin America and Caribbean (WB)
Barbados,BRB,2003,,21591.791,265789,Latin America and Caribbean (WB)
Barbados,BRB,2004,,21771.902,267297,Latin America and Caribbean (WB)
Barbados,BRB,2005,,22514.484,268717,Latin America and Caribbean (WB)
Barbados,BRB,2006,,23766.607,270011,Latin America and Caribbean (WB)
Barbados,BRB,2007,,24145.754,271298,Latin America and Caribbean (WB)
Barbados,BRB,2008,,24171.652,272719,Latin America and Caribbean (WB)
Barbados,BRB,2009,,22840.885,274137,Latin America and Caribbean (WB)
Barbados,BRB,2010,,22243.457,275251,Latin America and Caribbean (WB)
Barbados,BRB,2011,,22102.482,276150,Latin America and Caribbean (WB)
Barbados,BRB,2012,,21286.332,276949,Latin America and Caribbean (WB)
Barbados,BRB,2013,,20854.568,277669,Latin America and Caribbean (WB)
Barbados,BRB,2014,,20959.965,278355,Latin America and Caribbean (WB)
Barbados,BRB,2015,,20666.965,278999,Latin America and Caribbean (WB)
Barbados,BRB,2016,,20930.633,279604,Latin America and Caribbean (WB)
Barbados,BRB,2017,,21035.793,280177,Latin America and Caribbean (WB)
Barbados,BRB,2018,,20727.422,280719,Latin America and Caribbean (WB)
Barbados,BRB,2019,,20737.979,281216,Latin America and Caribbean (WB)
Barbados,BRB,2020,,17728.072,281706,Latin America and Caribbean (WB)
Barbados,BRB,2021,,17682.732,282157,Latin America and Caribbean (WB)
Barbados,BRB,2022,,20716.285,282324,Latin America and Caribbean (WB)
Barbados,BRB,2023,,21318.672,282347,Latin America and Caribbean (WB)
Barbados,BRB,2024,,21837.725,282347,Latin America and Caribbean (WB)
Belarus,BLR,1990,,12351.636,10186258,Europe and Central Asia (WB)
Belarus,BLR,1991,,12197.788,10193889,Europe and Central Asia (WB)
Belarus,BLR,1992,,11002.602,10217561,Europe and Central Asia (WB)
Belarus,BLR,1993,,10143.984,10241320,Europe and Central Asia (WB)
Belarus,BLR,1994,,8967.73,10230193,Europe and Central Asia (WB)
Belarus,BLR,1995,,8061.196,10197466,Europe and Central Asia (WB)
Belarus,BLR,1996,,8314.856,10164025,Europe and Central Asia (WB)
Belarus,BLR,1997,,9301.327,10122365,Europe and Central Asia (WB)
Belarus,BLR,1998,,10128.156,10080579,Europe and Central Asia (WB)
Belarus,BLR,1999,,10519.749,10039221,Europe and Central Asia (WB)
Belarus,BLR,2000,,11182.455,9991310,Europe and Central Asia (WB)
Belarus,BLR,2001,,11771.087,9938068,Europe and Central Asia (WB)
Belarus,BLR,2002,,12443.933,9873451,Europe and Central Asia (WB)
Belarus,BLR,2003,,13413.927,9803175,Europe and Central Asia (WB)
Belarus,BLR,2004,,15052.118,9735089,Europe and Central Asia (WB)
Belarus,BLR,2005,,16579.873,9667833,Europe and Central Asia (WB)
Belarus,BLR,2006,,18349.871,9608041,Europe and Central Asia (WB)
Belarus,BLR,2007,,20019.611,9563135,Europe and Central Asia (WB)
Belarus,BLR,2008,,22137.947,9529357,Europe and Central Asia (WB)
Belarus,BLR,2009,,22236.838,9507334,Europe and Central Asia (WB)
Belarus,BLR,2010,,24012.613,9490752,Europe and Central Asia (WB)
Belarus,BLR,2011,,25404.756,9472738,Europe and Central Asia (WB)
Belarus,BLR,2012,,25879.133,9463075,Europe and Central Asia (WB)
Belarus,BLR,2013,,26147.625,9464454,Europe and Central Asia (WB)
Belarus,BLR,2014,,26564.436,9472704,Europe and Central Asia (WB)
Belarus,BLR,2015,,25513.213,9487289,Europe and Central Asia (WB)
Belarus,BLR,2016,,24846.83,9499066,Europe and Central Asia (WB)
Belarus,BLR,2017,,25503.98,9495793,Europe and Central Asia (WB)
Belarus,BLR,2018,,26363.463,9480031,Europe and Central Asia (WB)
Belarus,BLR,2019,,26798.82,9435415,Europe and Central Asia (WB)
Belarus,BLR,2020,488.1431,26731.496,9350943,Europe and Central Asia (WB)
Belarus,BLR,2021,,27611.18,9251368,Europe and Central Asia (WB)
Belarus,BLR,2022,,26537.508,9173240,Europe and Central Asia (WB)
Belarus,BLR,2023,,27782.438,9115679,Europe and Central Asia (WB)
Belarus,BLR,2024,,29040.973,9115679,Europe and Central Asia (WB)
Belgium,BEL,1990,,41640.06,9960968,Europe and Central Asia (WB)
Belgium,BEL,1991,,42246.074,9998962,Europe and Central Asia (WB)
Belgium,BEL,1992,,42719.047,10045988,Europe and Central Asia (WB)
Belgium,BEL,1993,,42143.195,10084932,Europe and Central Asia (WB)
Belgium,BEL,1994,,43369.277,10116005,Europe and Central Asia (WB)
Belgium,BEL,1995,,44310.63,10137264,Europe and Central Asia (WB)
Belgium,BEL,1996,,44808.523,10156972,Europe and Central Asia (WB)
Belgium,BEL,1997,,46396.004,10181465,Europe and Central Asia (WB)
Belgium,BEL,1998,,47205.31,10203185,Europe and Central Asia (WB)
Belgium,BEL,1999,,48765.766,10226681,Europe and Central Asia (WB)
Belgium,BEL,2000,,50455.734,10251719,Europe and Central Asia (WB)
Belgium,BEL,2001,,50835.4,10287005,Europe and Central Asia (WB)
Belgium,BEL,2002,,51471.85,10332975,Europe and Central Asia (WB)
Belgium,BEL,2003,,51788.844,10376262,Europe and Central Asia (WB)
Belgium,BEL,2004,,53406.69,10421298,Europe and Central Asia (WB)
Belgium,BEL,2005,,54346.895,10478883,Europe and Central Asia (WB)
Belgium,BEL,2006,,55367.62,10548445,Europe and Central Asia (WB)
Belgium,BEL,2007,,56983.46,10625488,Europe and Central Asia (WB)
Belgium,BEL,2008,,56787.74,10709711,Europe and Central Asia (WB)
Belgium,BEL,2009,,55258.707,10812936,Europe and Central Asia (WB)
Belgium,BEL,2010,526.4219,56240.203,10936619,Europe and Central Asia (WB)
Belgium,BEL,2011,,56585.3,11038624,Europe and Central Asia (WB)
Belgium,BEL,2012,,56356.824,11107522,Europe and Central Asia (WB)
Belgium,BEL,2013,,56263.176,11160277,Europe and Central Asia (WB)
Belgium,BEL,2014,,57002.91,11210113,Europe and Central Asia (WB)
Belgium,BEL,2015,,57509.023,11275332,Europe and Central Asia (WB)
Belgium,BEL,2016,,57901.496,11332707,Europe and Central Asia (WB)
Belgium,BEL,2017,519,58529.332,11376583,Europe and Central Asia (WB)
Belgium,BEL,2018,519.44495,59357.69,11428608,Europe and Central Asia (WB)
Belgium,BEL,2019,,60479.977,11490623,Europe and Central Asia (WB)
Belgium,BEL,2020,516.80786,57333.543,11540102,Europe and Central Asia (WB)
Belgium,BEL,2021,,60669.215,11570843,Europe and Central Asia (WB)
Belgium,BEL,2022,,62561.78,11641814,Europe and Central Asia (WB)
Belgium,BEL,2023,,63095.402,11712891,Europe and Central Asia (WB)
Belgium,BEL,2024,,63347.785,11712891,Europe and Central Asia (WB)
Belize,BLZ,1990,,8251.617,183090,Latin America and Caribbean (WB)
Belize,BLZ,1991,,9028.073,187056,Latin America and Caribbean (WB)
Belize,BLZ,1992,,9967.777,190995,Latin America and Caribbean (WB)
Belize,BLZ,1993,,10366.859,194916,Latin America and Caribbean (WB)
Belize,BLZ,1994,,10146.399,199101,Latin America and Caribbean (WB)
Belize,BLZ,1995,,9967.847,204165,Latin America and Caribbean (WB)
Belize,BLZ,1996,,9782.645,210321,Latin America and Caribbean (WB)
Belize,BLZ,1997,,9862.267,217459,Latin America and Caribbean (WB)
Belize,BLZ,1998,,9894.6,225186,Latin America and Caribbean (WB)
Belize,BLZ,1999,,10460.635,233066,Latin America and Caribbean (WB)
Belize,BLZ,2000,,11363.687,240809,Latin America and Caribbean (WB)
Belize,BLZ,2001,,11567.026,248393,Latin America and Caribbean (WB)
Belize,BLZ,2002,,11828.187,256019,Latin America and Caribbean (WB)
Belize,BLZ,2003,,12589.268,263794,Latin America and Caribbean (WB)
