"country_code","indicator_id","indicator","year","value","country","maddison_region"
"AGO","PPPGDP","GDP, current international dollars, PPP",2002,76.815,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2003,81.066,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2004,92.752,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2005,109.197,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2006,125.892,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2007,146.112,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2008,164.996,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2009,169.334,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2010,180.458,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2011,190.794,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2012,210.865,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2013,224.92,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2014,239.501,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2015,243.561,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2016,241.695,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2017,245.679,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2018,261.964,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2019,279.132,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2020,260.322,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2021,301.129,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2022,336.158,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2023,353.198,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2024,379.894,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2025,402.898,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2026,423.947,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2027,444.682,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2028,464.712,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2029,487.021,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2030,510.993,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2031,536.297,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",1980,1559.5,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",1981,1588.991,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",1982,1643.696,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",1983,1734.393,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",1984,1855.75,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",1985,1758.385,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",1986,1794.534,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",1987,1866.39,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",1988,1996.554,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",1989,2020.302,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",1990,1970.985,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",1991,2208.43,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",1992,2435.263,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",1993,2679.434,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",1994,2927.827,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",1995,3190.629,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",1996,3493.048,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",1997,3684.501,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",1998,3772.315,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",1999,3782.433,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2000,3856.395,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2001,3973.558,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2002,4433.101,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2003,4517.779,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2004,4986.559,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2005,5660.449,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2006,6289.781,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2007,7031.854,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2008,7646.245,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2009,7554.551,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2010,7746.708,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2011,7878.059,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2012,8375.191,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2013,8596.005,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2014,8817.905,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2015,8649.855,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2016,8282.04,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2017,8125.706,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2018,8370.229,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2019,8621.659,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2020,7782.152,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2021,8720.188,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2022,9433.367,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2023,9610.864,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2024,10027.325,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2025,10274.9,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2026,10446.088,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2027,10586.472,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2028,10689.213,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2029,10823.537,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2030,10972.253,"Angola","Sub Saharan Africa"
"AGO","PPPPC","GDP per capita, current international dollars, PPP",2031,11126.182,"Angola","Sub Saharan Africa"
"ALB","LP","Population",1980,2.672,"Albania","Eastern Europe"
"ALB","LP","Population",1981,2.726,"Albania","Eastern Europe"
"ALB","LP","Population",1982,2.784,"Albania","Eastern Europe"
"ALB","LP","Population",1983,2.844,"Albania","Eastern Europe"
"ALB","LP","Population",1984,2.904,"Albania","Eastern Europe"
"ALB","LP","Population",1985,2.965,"Albania","Eastern Europe"
"ALB","LP","Population",1986,3.023,"Albania","Eastern Europe"
"ALB","LP","Population",1987,3.084,"Albania","Eastern Europe"
"ALB","LP","Population",1988,3.142,"Albania","Eastern Europe"
"ALB","LP","Population",1989,3.228,"Albania","Eastern Europe"
"ALB","LP","Population",1990,3.287,"Albania","Eastern Europe"
"ALB","LP","Population",1991,3.267,"Albania","Eastern Europe"
"ALB","LP","Population",1992,3.247,"Albania","Eastern Europe"
"ALB","LP","Population",1993,3.227,"Albania","Eastern Europe"
"ALB","LP","Population",1994,3.208,"Albania","Eastern Europe"
"ALB","LP","Population",1995,3.188,"Albania","Eastern Europe"
"ALB","LP","Population",1996,3.168,"Albania","Eastern Europe"
"ALB","LP","Population",1997,3.148,"Albania","Eastern Europe"
"ALB","LP","Population",1998,3.129,"Albania","Eastern Europe"
"ALB","LP","Population",1999,3.109,"Albania","Eastern Europe"
"ALB","LP","Population",2000,3.089,"Albania","Eastern Europe"
"ALB","LP","Population",2001,3.06,"Albania","Eastern Europe"
"ALB","LP","Population",2002,3.051,"Albania","Eastern Europe"
"ALB","LP","Population",2003,3.04,"Albania","Eastern Europe"
"ALB","LP","Population",2004,3.027,"Albania","Eastern Europe"
"ALB","LP","Population",2005,3.011,"Albania","Eastern Europe"
"ALB","LP","Population",2006,2.993,"Albania","Eastern Europe"
"ALB","LP","Population",2007,2.97,"Albania","Eastern Europe"
"ALB","LP","Population",2008,2.947,"Albania","Eastern Europe"
"ALB","LP","Population",2009,2.928,"Albania","Eastern Europe"
"ALB","LP","Population",2010,2.913,"Albania","Eastern Europe"
"ALB","LP","Population",2011,2.905,"Albania","Eastern Europe"
"ALB","LP","Population",2012,2.9,"Albania","Eastern Europe"
"ALB","LP","Population",2013,2.895,"Albania","Eastern Europe"
"ALB","LP","Population",2014,2.889,"Albania","Eastern Europe"
"ALB","LP","Population",2015,2.881,"Albania","Eastern Europe"
"ALB","LP","Population",2016,2.876,"Albania","Eastern Europe"
"ALB","LP","Population",2017,2.873,"Albania","Eastern Europe"
"ALB","LP","Population",2018,2.866,"Albania","Eastern Europe"
"ALB","LP","Population",2019,2.854,"Albania","Eastern Europe"
"ALB","LP","Population",2020,2.838,"Albania","Eastern Europe"
"ALB","LP","Population",2021,2.812,"Albania","Eastern Europe"
"ALB","LP","Population",2022,2.778,"Albania","Eastern Europe"
"ALB","LP","Population",2023,2.75,"Albania","Eastern Europe"
"ALB","LP","Population",2024,2.722,"Albania","Eastern Europe"
"ALB","LP","Population",2025,2.695,"Albania","Eastern Europe"
"ALB","LP","Population",2026,2.668,"Albania","Eastern Europe"
"ALB","LP","Population",2027,2.642,"Albania","Eastern Europe"
"ALB","LP","Population",2028,2.615,"Albania","Eastern Europe"
"ALB","LP","Population",2029,2.589,"Albania","Eastern Europe"
"ALB","LP","Population",2030,2.563,"Albania","Eastern Europe"
"ALB","LP","Population",2031,2.537,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",1980,1.946,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",1981,2.229,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",1982,2.296,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",1983,2.319,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",1984,2.29,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",1985,2.339,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",1986,2.587,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",1987,2.566,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",1988,2.53,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",1989,2.779,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",1990,2.221,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",1991,1.333,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",1992,0.843,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",1993,1.461,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",1994,2.361,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",1995,2.882,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",1996,3.2,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",1997,2.225,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",1998,2.555,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",1999,3.226,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2000,3.488,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2001,3.927,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2002,4.356,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2003,5.561,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2004,7.177,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2005,8.052,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2006,8.896,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2007,10.677,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2008,12.881,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2009,12.044,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2010,11.937,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2011,12.899,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2012,12.324,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2013,12.784,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2014,13.246,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2015,11.389,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2016,11.862,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2017,13.053,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2018,15.38,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2019,15.582,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2020,15.271,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2021,17.985,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2022,19.189,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2023,23.633,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2024,27.084,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2025,30.279,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2026,33.333,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2027,34.912,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2028,36.998,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2029,39.189,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2030,41.533,"Albania","Eastern Europe"
"ALB","NGDPD","GDP, current U.S. dollars",2031,44.032,"Albania","Eastern Europe"
"ALB","NGDPDPC","GDP per capita, current U.S. dollars",1980,728.359,"Albania","Eastern Europe"
"ALB","NGDPDPC","GDP per capita, current U.S. dollars",1981,817.734,"Albania","Eastern Europe"
"ALB","NGDPDPC","GDP per capita, current U.S. dollars",1982,824.542,"Albania","Eastern Europe"
"ALB","NGDPDPC","GDP per capita, current U.S. dollars",1983,815.529,"Albania","Eastern Europe"
"ALB","NGDPDPC","GDP per capita, current U.S. dollars",1984,788.332,"Albania","Eastern Europe"
"ALB","NGDPDPC","GDP per capita, current U.S. dollars",1985,788.801,"Albania","Eastern Europe"
"ALB","NGDPDPC","GDP per capita, current U.S. dollars",1986,855.724,"Albania","Eastern Europe"
"ALB","NGDPDPC","GDP per capita, current U.S. dollars",1987,832.245,"Albania","Eastern Europe"
"ALB","NGDPDPC","GDP per capita, current U.S. dollars",1988,805.046,"Albania","Eastern Europe"
"ALB","NGDPDPC","GDP per capita, current U.S. dollars",1989,860.784,"Albania","Eastern Europe"
"ALB","NGDPDPC","GDP per capita, current U.S. dollars",1990,675.736,"Albania","Eastern Europe"
"ALB","NGDPDPC","GDP per capita, current U.S. dollars",1991,408.022,"Albania","Eastern Europe"
"ALB","NGDPDPC","GDP per capita, current U.S. dollars",1992,259.75,"Albania","Eastern Europe"
"ALB","NGDPDPC","GDP per capita, current U.S. dollars",1993,452.623,"Albania","Eastern Europe"
