"country_code","country","maddison_country","maddison_region","indicator_id","indicator","year","value","unit","obs_status","decimal"
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1966,NA,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1967,NA,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1968,NA,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1969,NA,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1970,NA,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1971,36.6123778533091,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1972,39.0796375886669,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1973,76.6201550367607,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1974,14.4980412677649,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1975,6.22740138862783,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1976,16.52685650611,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1977,21.4393301703121,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1978,-1.5896033198588,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1979,20.923573076849,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1980,23.8747749106529,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1981,4.65917667398337,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1982,-6.71931618568094,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1983,-4.74582069985284,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1984,4.01695127951238,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1985,-3.59447651738606,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1986,-14.9581365646217,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1987,3.38198170911031,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1988,-2.61890770379121,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1989,12.3378912821231,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1990,18.3279855336307,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1991,0.860081947717788,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1992,3.34494485849423,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1993,1.26119094566648,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1994,6.89614855343763,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1995,6.68788645972636,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1996,5.79840406919965,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1997,8.19039864916886,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1998,0.291994342094213,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1999,2.90221363963283,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2000,10.8527042153779,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2001,1.39908503706683,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2002,2.43345681089617,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2003,8.80054081355328,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2004,9.56643663767056,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2005,4.85514119553341,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2006,9.83731976924005,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2007,3.18439017324592,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2008,3.19183627331763,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2009,-5.24292190384988,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2010,1.60285004671343,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2011,6.73646786920814,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2012,4.6832657020049,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2013,4.91847806719888,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2014,4.63288144983127,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2015,7.08767348587587,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2016,5.65793329224303,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2017,-1.06137661464977,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2018,1.53716683173516,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2019,1.27134240761141,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2020,-8.69342617885171,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2021,4.55278571242283,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2022,7.51448425801082,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2023,4.30118228020602,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2024,3.99180705485398,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2025,NA,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1960,NA,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1961,5.42784287621933,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1962,-0.852021521903339,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1963,-5.30819682539126,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1964,10.1302976615431,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1965,10.5694333376394,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1966,-0.659726170629824,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1967,3.19199662339177,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1968,4.82250077932424,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1969,9.67952601078326,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1970,3.04564331917115,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1971,5.65813108184925,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1972,1.62841651825939,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1973,2.81175403849035,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1974,5.5338043957736,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1975,-0.0284121037110907,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1976,-2.01825151683394,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1977,6.93414775653342,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1978,-4.50612480201359,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1979,10.2227634638681,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1980,1.51878394990179,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1981,-5.18978914135593,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1982,-0.735659159103619,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1983,4.34909327926756,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1984,1.57073870182023,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1985,-5.18902435343904,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1986,6.15337706275693,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1987,2.70486882770558,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1988,-1.08993334133791,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1989,-7.15694965597953,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1990,-2.46721377810472,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1991,9.13311056738961,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1992,7.93729155643076,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1993,8.20697907221228,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1994,5.83620070368526,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1995,-2.84520961057079,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1996,5.52668982715234,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1997,8.1110467707457,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1998,3.85017885156228,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1999,-3.38545704063269,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2000,-0.78899893905691,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2001,-4.40883968258557,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2002,-10.8944848285903,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2003,8.83704079576924,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2004,9.02957330068152,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2005,8.85165992013437,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2006,8.04715150043027,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2007,9.00765087504757,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2008,4.05723310346406,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2009,-5.91852507634947,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2010,10.1253981561002,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2011,6.00395169280579,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2012,-1.0264204544321,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2013,2.40532378079436,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2014,-2.51261532081394,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2015,2.73115982828944,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2016,-2.08032784377811,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2017,2.81850297775918,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2018,-2.61739646282038,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2019,-2.00086100285785,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2020,-9.9004848136464,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2021,10.4418119882506,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2022,6.02074537534855,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2023,-1.85578803046339,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2024,-1.34293072157739,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2025,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1960,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1961,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1962,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1963,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1964,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1965,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1966,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1967,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1968,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1969,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1970,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1971,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1972,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1973,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1974,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1975,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1976,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1977,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1978,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1979,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1980,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1981,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1982,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1983,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1984,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1985,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1986,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1987,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1988,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1989,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1990,NA,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1991,-11.699998482027,"","",1
"ARM","Armenia","Armenia","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1992,-41.8000027457562,"","",1
