"country_code","indicator_id","indicator","year","value","maddison_country","maddison_region"
"ARE","NGDP_RPCH","Real GDP growth",2015,7.1,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2016,5.7,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2017,-1.1,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2018,1.5,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2019,1.3,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2020,-8.7,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2021,4.6,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2022,7.5,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2023,4.3,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2024,4,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2025,5.8,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2026,3.1,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2027,5.3,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2028,4.6,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2029,4.4,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2030,4,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2031,4,"United Arab Emirates","Middle East and North Africa"
"ARG","LP","Population",1980,27.95,"Argentina","Latin America"
"ARG","LP","Population",1981,28.45,"Argentina","Latin America"
"ARG","LP","Population",1982,28.93,"Argentina","Latin America"
"ARG","LP","Population",1983,29.34,"Argentina","Latin America"
"ARG","LP","Population",1984,29.84,"Argentina","Latin America"
"ARG","LP","Population",1985,30.35,"Argentina","Latin America"
"ARG","LP","Population",1986,30.74,"Argentina","Latin America"
"ARG","LP","Population",1987,31.09,"Argentina","Latin America"
"ARG","LP","Population",1988,31.47,"Argentina","Latin America"
"ARG","LP","Population",1989,31.86,"Argentina","Latin America"
"ARG","LP","Population",1990,32.53,"Argentina","Latin America"
"ARG","LP","Population",1991,32.97,"Argentina","Latin America"
"ARG","LP","Population",1992,33.42,"Argentina","Latin America"
"ARG","LP","Population",1993,33.917,"Argentina","Latin America"
"ARG","LP","Population",1994,34.353,"Argentina","Latin America"
"ARG","LP","Population",1995,34.779,"Argentina","Latin America"
"ARG","LP","Population",1996,35.196,"Argentina","Latin America"
"ARG","LP","Population",1997,35.604,"Argentina","Latin America"
"ARG","LP","Population",1998,36.005,"Argentina","Latin America"
"ARG","LP","Population",1999,36.399,"Argentina","Latin America"
"ARG","LP","Population",2000,36.784,"Argentina","Latin America"
"ARG","LP","Population",2001,37.156,"Argentina","Latin America"
"ARG","LP","Population",2002,37.516,"Argentina","Latin America"
"ARG","LP","Population",2003,37.87,"Argentina","Latin America"
"ARG","LP","Population",2004,38.226,"Argentina","Latin America"
"ARG","LP","Population",2005,38.592,"Argentina","Latin America"
"ARG","LP","Population",2006,38.971,"Argentina","Latin America"
"ARG","LP","Population",2007,39.356,"Argentina","Latin America"
"ARG","LP","Population",2008,39.746,"Argentina","Latin America"
"ARG","LP","Population",2009,40.134,"Argentina","Latin America"
"ARG","LP","Population",2010,40.788,"Argentina","Latin America"
"ARG","LP","Population",2011,41.261,"Argentina","Latin America"
"ARG","LP","Population",2012,41.733,"Argentina","Latin America"
"ARG","LP","Population",2013,42.203,"Argentina","Latin America"
"ARG","LP","Population",2014,42.67,"Argentina","Latin America"
"ARG","LP","Population",2015,43.132,"Argentina","Latin America"
"ARG","LP","Population",2016,43.59,"Argentina","Latin America"
"ARG","LP","Population",2017,44.045,"Argentina","Latin America"
"ARG","LP","Population",2018,44.495,"Argentina","Latin America"
"ARG","LP","Population",2019,44.939,"Argentina","Latin America"
"ARG","LP","Population",2020,45.377,"Argentina","Latin America"
"ARG","LP","Population",2021,45.809,"Argentina","Latin America"
"ARG","LP","Population",2022,46.235,"Argentina","Latin America"
"ARG","LP","Population",2023,46.655,"Argentina","Latin America"
"ARG","LP","Population",2024,47.068,"Argentina","Latin America"
"ARG","LP","Population",2025,47.474,"Argentina","Latin America"
"ARG","LP","Population",2026,47.948,"Argentina","Latin America"
"ARG","LP","Population",2027,48.428,"Argentina","Latin America"
"ARG","LP","Population",2028,48.912,"Argentina","Latin America"
"ARG","LP","Population",2029,49.401,"Argentina","Latin America"
"ARG","LP","Population",2030,49.895,"Argentina","Latin America"
"ARG","LP","Population",2031,50.394,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",1980,0.7,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",1981,-5.7,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",1982,-3.1,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",1983,3.7,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",1984,2,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",1985,-7,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",1986,7.1,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",1987,2.5,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",1988,-2,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",1989,-7,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",1990,-1.3,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",1991,10.5,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",1992,10.3,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",1993,6.3,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",1994,5.8,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",1995,-2.8,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",1996,5.5,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",1997,8.1,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",1998,3.9,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",1999,-3.4,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2000,-0.8,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2001,-4.4,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2002,-10.9,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2003,9,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2004,8.9,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2005,8.9,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2006,8,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2007,9,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2008,4.1,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2009,-5.9,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2010,10.1,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2011,6,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2012,-1,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2013,2.4,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2014,-2.5,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2015,2.7,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2016,-2.1,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2017,2.8,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2018,-2.6,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2019,-2,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2020,-9.9,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2021,10.4,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2022,6,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2023,-1.9,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2024,-1.3,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2025,4.4,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2026,3.5,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2027,4,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2028,3.8,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2029,3.5,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2030,3.2,"Argentina","Latin America"
"ARG","NGDP_RPCH","Real GDP growth",2031,3,"Argentina","Latin America"
"ARM","LP","Population",1990,3.51,"Armenia","Eastern Europe"
"ARM","LP","Population",1991,3.51,"Armenia","Eastern Europe"
"ARM","LP","Population",1992,3.45,"Armenia","Eastern Europe"
"ARM","LP","Population",1993,3.37,"Armenia","Eastern Europe"
"ARM","LP","Population",1994,3.255,"Armenia","Eastern Europe"
"ARM","LP","Population",1995,3.247,"Armenia","Eastern Europe"
"ARM","LP","Population",1996,3.242,"Armenia","Eastern Europe"
"ARM","LP","Population",1997,3.235,"Armenia","Eastern Europe"
"ARM","LP","Population",1998,3.23,"Armenia","Eastern Europe"
"ARM","LP","Population",1999,3.221,"Armenia","Eastern Europe"
"ARM","LP","Population",2000,3.212,"Armenia","Eastern Europe"
"ARM","LP","Population",2001,3.2,"Armenia","Eastern Europe"
"ARM","LP","Population",2002,3.183,"Armenia","Eastern Europe"
"ARM","LP","Population",2003,3.165,"Armenia","Eastern Europe"
"ARM","LP","Population",2004,3.146,"Armenia","Eastern Europe"
"ARM","LP","Population",2005,3.127,"Armenia","Eastern Europe"
"ARM","LP","Population",2006,3.107,"Armenia","Eastern Europe"
"ARM","LP","Population",2007,3.087,"Armenia","Eastern Europe"
"ARM","LP","Population",2008,3.066,"Armenia","Eastern Europe"
"ARM","LP","Population",2009,3.037,"Armenia","Eastern Europe"
"ARM","LP","Population",2010,3.02,"Armenia","Eastern Europe"
"ARM","LP","Population",2011,3.024,"Armenia","Eastern Europe"
"ARM","LP","Population",2012,3.022,"Armenia","Eastern Europe"
"ARM","LP","Population",2013,3.014,"Armenia","Eastern Europe"
"ARM","LP","Population",2014,3.005,"Armenia","Eastern Europe"
"ARM","LP","Population",2015,2.992,"Armenia","Eastern Europe"
"ARM","LP","Population",2016,2.979,"Armenia","Eastern Europe"
"ARM","LP","Population",2017,2.969,"Armenia","Eastern Europe"
"ARM","LP","Population",2018,2.963,"Armenia","Eastern Europe"
"ARM","LP","Population",2019,2.962,"Armenia","Eastern Europe"
"ARM","LP","Population",2020,2.962,"Armenia","Eastern Europe"
"ARM","LP","Population",2021,2.969,"Armenia","Eastern Europe"
"ARM","LP","Population",2022,2.984,"Armenia","Eastern Europe"
"ARM","LP","Population",2023,3.034,"Armenia","Eastern Europe"
"ARM","LP","Population",2024,3.034,"Armenia","Eastern Europe"
"ARM","LP","Population",2025,3.071,"Armenia","Eastern Europe"
"ARM","LP","Population",2026,3.062,"Armenia","Eastern Europe"
"ARM","LP","Population",2027,3.052,"Armenia","Eastern Europe"
"ARM","LP","Population",2028,3.041,"Armenia","Eastern Europe"
"ARM","LP","Population",2029,3.03,"Armenia","Eastern Europe"
"ARM","LP","Population",2030,3.019,"Armenia","Eastern Europe"
"ARM","LP","Population",2031,3.008,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",1993,-14.1,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",1994,5.4,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",1995,8.2,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",1996,5.9,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",1997,3.2,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",1998,7.3,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",1999,3.4,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2000,5.6,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2001,9.6,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2002,14.8,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2003,14,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2004,10.4,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2005,13.8,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2006,13.2,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2007,13.7,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2008,6.9,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2009,-14.1,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2010,2.2,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2011,4.7,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2012,7.1,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2013,3.4,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2014,3.6,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2015,3.3,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2016,0.2,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2017,7.5,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2018,5.2,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2019,7.6,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2020,-7.1,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2021,5.8,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2022,12.6,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2023,8.3,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2024,5.9,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2025,7.2,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2026,5.3,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2027,5.5,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2028,5,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2029,5,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2030,5,"Armenia","Eastern Europe"
"ARM","NGDP_RPCH","Real GDP growth",2031,5,"Armenia","Eastern Europe"
"AUS","LP","Population",1980,14.802,"Australia","Western Offshoots"
"AUS","LP","Population",1981,15.039,"Australia","Western Offshoots"
"AUS","LP","Population",1982,15.289,"Australia","Western Offshoots"
"AUS","LP","Population",1983,15.483,"Australia","Western Offshoots"
"AUS","LP","Population",1984,15.677,"Australia","Western Offshoots"
"AUS","LP","Population",1985,15.901,"Australia","Western Offshoots"
"AUS","LP","Population",1986,16.139,"Australia","Western Offshoots"
"AUS","LP","Population",1987,16.395,"Australia","Western Offshoots"
"AUS","LP","Population",1988,16.687,"Australia","Western Offshoots"
"AUS","LP","Population",1989,16.937,"Australia","Western Offshoots"
"AUS","LP","Population",1990,17.17,"Australia","Western Offshoots"
"AUS","LP","Population",1991,17.379,"Australia","Western Offshoots"
"AUS","LP","Population",1992,17.557,"Australia","Western Offshoots"
"AUS","LP","Population",1993,17.719,"Australia","Western Offshoots"
"AUS","LP","Population",1994,17.893,"Australia","Western Offshoots"
"AUS","LP","Population",1995,18.12,"Australia","Western Offshoots"
"AUS","LP","Population",1996,18.33,"Australia","Western Offshoots"
"AUS","LP","Population",1997,18.51,"Australia","Western Offshoots"
"AUS","LP","Population",1998,18.706,"Australia","Western Offshoots"
"AUS","LP","Population",1999,18.919,"Australia","Western Offshoots"
"AUS","LP","Population",2000,19.141,"Australia","Western Offshoots"
"AUS","LP","Population",2001,19.386,"Australia","Western Offshoots"
"AUS","LP","Population",2002,19.605,"Australia","Western Offshoots"
"AUS","LP","Population",2003,19.827,"Australia","Western Offshoots"
"AUS","LP","Population",2004,20.046,"Australia","Western Offshoots"
"AUS","LP","Population",2005,20.312,"Australia","Western Offshoots"
"AUS","LP","Population",2006,20.628,"Australia","Western Offshoots"
"AUS","LP","Population",2007,21.016,"Australia","Western Offshoots"
"AUS","LP","Population",2008,21.476,"Australia","Western Offshoots"
"AUS","LP","Population",2009,21.866,"Australia","Western Offshoots"
"AUS","LP","Population",2010,22.172,"Australia","Western Offshoots"
"AUS","LP","Population",2011,22.522,"Australia","Western Offshoots"
"AUS","LP","Population",2012,22.928,"Australia","Western Offshoots"
"AUS","LP","Population",2013,23.298,"Australia","Western Offshoots"
"AUS","LP","Population",2014,23.64,"Australia","Western Offshoots"
"AUS","LP","Population",2015,23.985,"Australia","Western Offshoots"
"AUS","LP","Population",2016,24.385,"Australia","Western Offshoots"
"AUS","LP","Population",2017,24.759,"Australia","Western Offshoots"
"AUS","LP","Population",2018,25.146,"Australia","Western Offshoots"
"AUS","LP","Population",2019,25.52,"Australia","Western Offshoots"
"AUS","LP","Population",2020,25.631,"Australia","Western Offshoots"
"AUS","LP","Population",2021,25.774,"Australia","Western Offshoots"
"AUS","LP","Population",2022,26.32,"Australia","Western Offshoots"
"AUS","LP","Population",2023,26.957,"Australia","Western Offshoots"
"AUS","LP","Population",2024,27.388,"Australia","Western Offshoots"
"AUS","LP","Population",2025,27.73,"Australia","Western Offshoots"
"AUS","LP","Population",2026,28.077,"Australia","Western Offshoots"
"AUS","LP","Population",2027,28.414,"Australia","Western Offshoots"
"AUS","LP","Population",2028,28.755,"Australia","Western Offshoots"
"AUS","LP","Population",2029,29.1,"Australia","Western Offshoots"
"AUS","LP","Population",2030,29.449,"Australia","Western Offshoots"
"AUS","LP","Population",2031,29.803,"Australia","Western Offshoots"
"AUS","NGDP_RPCH","Real GDP growth",1980,2.9,"Australia","Western Offshoots"
"AUS","NGDP_RPCH","Real GDP growth",1981,4.1,"Australia","Western Offshoots"
"AUS","NGDP_RPCH","Real GDP growth",1982,0.1,"Australia","Western Offshoots"
"AUS","NGDP_RPCH","Real GDP growth",1983,-0.5,"Australia","Western Offshoots"
"AUS","NGDP_RPCH","Real GDP growth",1984,6.3,"Australia","Western Offshoots"
"AUS","NGDP_RPCH","Real GDP growth",1985,5.5,"Australia","Western Offshoots"
"AUS","NGDP_RPCH","Real GDP growth",1986,2.4,"Australia","Western Offshoots"
"AUS","NGDP_RPCH","Real GDP growth",1987,4.9,"Australia","Western Offshoots"
"AUS","NGDP_RPCH","Real GDP growth",1988,4.3,"Australia","Western Offshoots"
"AUS","NGDP_RPCH","Real GDP growth",1989,4.6,"Australia","Western Offshoots"
"AUS","NGDP_RPCH","Real GDP growth",1990,1.5,"Australia","Western Offshoots"
"AUS","NGDP_RPCH","Real GDP growth",1991,-1,"Australia","Western Offshoots"
"AUS","NGDP_RPCH","Real GDP growth",1992,2.6,"Australia","Western Offshoots"
