"country_code","maddison_country","maddison_region","indicator_id","indicator","year","value","real_gdp_growth","population","population_growth"
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2003,-0.205690636316613,8.8,3.866,9.02425267907503
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2004,0.168699763593372,9.6,4.23,9.41541645111228
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2005,-3.22202835332606,4.9,4.585,8.39243498817965
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2006,2.53217922606925,9.8,4.91,7.08833151581243
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2007,-9.43485254691688,3.2,5.595,13.9511201629328
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2008,-11.1412742382272,3.2,6.498,16.1394101876676
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2009,-9.06253321523472,-5.2,6.774,4.24746075715605
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2010,4.9410768126346,7.9,6.965,2.81960436964865
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2011,2.59048868028713,6.7,7.244,4.00574300071788
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2012,0.603103859928367,4.7,7.539,4.07233572611816
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2013,0.782604817127552,4.9,7.847,4.0854224698236
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2014,-0.774153771760155,4.6,8.272,5.41608257932968
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2015,1.38832684824903,7.1,8.738,5.63346228239845
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2016,1.13957512045553,5.7,9.132,4.5090409704738
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2017,-3.04296296296297,-1.1,9.315,2.00394218134035
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2018,0.807388847425106,1.5,9.379,0.687063875469662
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2019,-0.12691054346684,1.3,9.513,1.42872374453566
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2020,-6.49834212509419,-8.7,9.289,-2.35467255334805
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2021,-1.46745766149479,4.6,9.861,6.15782107869525
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2022,3.02823403634951,7.5,10.289,4.3403305952743
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2023,0.490935480850263,4.3,10.679,3.79045582661095
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2024,-1.66318399149992,4,11.294,5.75896619533665
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2025,5.00045694200351,5.8,11.38,0.761466265273603
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2026,2.33563017880505,3.1,11.465,0.746924428822493
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2027,4.55222135619642,5.3,11.547,0.715220235499348
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2028,3.88923103388956,4.6,11.626,0.68416038797956
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2029,3.70423786739575,4.4,11.704,0.670910029244798
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2030,3.33780456745056,4,11.779,0.640806561859186
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2031,3.99117147707979,4,11.78,0.00848968503268654
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1981,-7.35729349736379,-5.7,28.45,1.78890876565294
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1982,-4.70774282751469,-3.1,28.93,1.6871704745167
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1983,2.25088616223585,3.7,29.34,1.41721396474248
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1984,0.290884718498652,2,29.84,1.70415814587594
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1985,-8.56276771004944,-7,30.35,1.70911528150135
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1986,5.74121665582303,7.1,30.74,1.28500823723228
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1987,1.34609199099387,2.5,31.09,1.13858165256995
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1988,-3.18334922148077,-2,31.47,1.22225796075908
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1989,-8.13841807909606,-7,31.86,1.23927550047664
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1990,-3.33286197356287,-1.3,32.53,2.10295040803516
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1991,9.02532605398847,10.5,32.97,1.35259760221333
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1992,8.81481149012566,10.3,33.42,1.36487716105551
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1993,4.74234159860836,6.3,33.917,1.48713345302214
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1994,4.45721188833581,5.8,34.353,1.28549105168501
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1995,-3.99058052272925,-2.8,34.779,1.24006636974938
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1996,4.25004261847939,5.5,35.196,1.19899939618733
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1997,6.86124031007751,8.1,35.604,1.15922263893624
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1998,2.74283016247741,3.9,36.005,1.12627794629818
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1999,-4.44564411110195,-3.4,36.399,1.09429245938064
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2000,-1.83827751196173,-0.8,36.784,1.0577213659716
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2001,-5.35713209172139,-4.4,37.156,1.01130926489779
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2002,-11.7549952020471,-10.9,37.516,0.968887931962525
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2003,7.98109321362559,9,37.87,0.943597398443319
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2004,7.88581070475594,8.9,38.226,0.94005809347768
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2005,7.86721082089552,8.9,38.592,0.957463506513889
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2006,6.94968053167742,8,38.971,0.982068822553894
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2007,7.93370769387132,9,39.356,0.987914089964348
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2008,3.07853872087755,4.1,39.746,0.990954365281027
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2009,-6.80972242985998,-5.9,40.134,0.976198862778643
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2010,8.33464254192411,10.1,40.788,1.62954103752428
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2011,4.78485737136762,6,41.261,1.15965480043152
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2012,-2.11968945438861,-1,41.733,1.14393737427594
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2013,1.25960713693338,2.4,42.203,1.12620707833131
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2014,-3.56708460276541,-2.5,42.67,1.1065564059427
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2015,1.59994899378653,2.7,43.132,1.08272791188186
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2016,-3.12863500802938,-2.1,43.59,1.06185662617084
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2017,1.73804064025429,2.8,44.045,1.04381738930948
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2018,-3.58505450050567,-2.6,44.495,1.02168237030309
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2019,-2.96824584436681,-2,44.939,0.997864928643666
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2020,-10.7696872865108,-9.9,45.377,0.974654531698538
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2021,9.35887707655703,10.4,45.809,0.952024153205366
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2022,5.02333729858333,6,46.235,0.929948263441682
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2023,-2.78312078019506,-1.9,46.655,0.908402725208179
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2024,-2.16604699583581,-1.3,47.068,0.885221305326334
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2025,3.50716602772043,4.4,47.474,0.862581796549677
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2026,2.47682906482021,3.5,47.948,0.998441252053772
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2027,2.9691913768894,4,48.428,1.00108450821723
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2028,2.77286555446514,3.8,48.912,0.99942182208641
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2029,2.47549644744032,3.5,49.401,0.999754661432783
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2030,2.17823830043089,3.2,49.895,0.999979757494796
"ARG","Argentina","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2031,1.98009683692504,3,50.394,1.00010021044192
"ARM","Armenia","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1993,-12.0608308605341,-14.1,3.37,-2.31884057971015
"ARM","Armenia","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1994,9.12380952380953,5.4,3.255,-3.41246290801187
"ARM","Armenia","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1995,8.46658453957501,8.2,3.247,-0.245775729646702
"ARM","Armenia","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1996,6.06332510795804,5.9,3.242,-0.153988296889429
