"country_code","country","maddison_country","maddison_region","indicator_id","indicator","year","value","unit","obs_status","decimal"
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2023,5.63293544264612,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2024,5.66395904797913,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2025,NA,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1960,NA,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1961,NA,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1962,NA,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1963,NA,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1964,NA,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1965,NA,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1966,NA,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1967,NA,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1968,NA,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1969,NA,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1970,NA,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1971,16.8394317490106,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1972,21.0226998042105,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1973,55.8235293190942,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1974,2.16348157119559,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1975,-4.29424918770388,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1976,2.71277066030733,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1977,5.30752850874801,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1978,-13.6362351739875,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1979,7.30178800473011,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1980,11.2287422135124,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1981,-3.3487816596143,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1982,-12.038867171997,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1983,-10.061387988948,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1984,-1.61328212311676,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1985,-8.62600846774583,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1986,-20.1434669148371,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1987,-3.63567371623496,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1988,-8.84606129859834,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1989,5.55544428199843,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1990,11.5726645148372,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1991,-4.58878497796955,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1992,-1.93799997086113,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1993,-3.63136091579908,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1994,2.02491526781941,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1995,2.02215215126262,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1996,-0.836570707044856,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1997,-0.251832471408235,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1998,-7.06429544482174,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1999,-4.20539217851939,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2000,3.63193280286305,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2001,-4.86457732769431,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2002,-3.6045063779694,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2003,2.68556331171168,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2004,3.71551069282259,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2005,-0.445687772577529,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2006,2.28744303095432,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2007,-8.10764986229219,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2008,-7.90935166190489,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2009,-10.9561860264524,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2010,-0.804617484632146,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2011,3.21040480797836,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2012,0.619829719966987,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2013,0.805452996724028,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2014,-0.124078023674471,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2015,1.47473600077311,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2016,0.574841518832997,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2017,-4.15218113866617,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2018,0.195794810557288,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2019,0.209030520233554,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2020,-8.258825738052,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2021,2.65160401509495,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2022,2.18063316393284,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2023,0.234354339957449,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2024,-0.766018786578641,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2025,NA,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1960,NA,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1961,3.69719814247078,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1962,-2.48121195562244,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1963,-6.85164319621322,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1964,8.3710623352716,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1965,8.85345574605236,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1966,-2.16954271817043,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1967,1.62972299154983,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1968,3.23085080817873,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1969,8.00868538956887,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1970,1.45058523570245,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1971,4.00782333157468,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1972,0.0320089147512164,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1973,1.16290357603461,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1974,3.81225224716344,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1975,-1.62320618621685,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1976,-3.53995334802055,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1977,5.25406554729264,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1978,-6.0207877961285,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1979,8.47665216535873,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1980,-0.0856397028385061,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1981,-6.69655885721481,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1982,-2.31535975378387,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1983,2.69083801550656,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1984,-0.0338209216825902,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1985,-6.66838660626058,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1986,4.51505097092362,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1987,1.1301429501441,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1988,-2.61112478271322,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1989,-8.56786939027158,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1990,-3.91119229289714,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1991,7.57513507305919,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1992,6.45332357113911,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1993,6.75211494763417,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1994,4.42731162216963,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1995,-4.10993598659498,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1996,4.20805017284493,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1997,6.80582114293425,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1998,2.63654066984506,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1999,-4.49306655170841,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2000,-1.90684139222867,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2001,-5.45263903304014,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2002,-11.8423138177008,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2003,7.71839038006088,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2004,7.92951713016532,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2005,7.73898107569444,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2006,6.94185160089025,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2007,7.93261011269163,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2008,3.00856892610517,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2009,-6.9103121153056,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2010,8.96819672899282,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2011,4.88127252804149,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2012,-2.0383253093713,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2013,1.39351266056681,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2014,-3.51326421042003,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2015,1.66091253843923,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2016,-3.02450095578762,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2017,1.91639608148853,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2018,-3.41553683867816,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2019,-2.69506723533574,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2020,-10.3361096878518,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2021,10.1485599877349,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2022,5.79747980169367,"","",1
"ARG","Argentina","Argentina","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2023,-2.13703473540124,"","",1
