Entity,Code,Year,Child mortality,GDP per capita,Population,World Bank's 2025 income classification
Antigua and Barbuda,ATG,2013,1.1334994,25206.846,88074,High-income countries
Antigua and Barbuda,ATG,2014,1.1159517,25557.525,88784,High-income countries
Antigua and Barbuda,ATG,2015,1.0970644,25734.152,89421,High-income countries
Antigua and Barbuda,ATG,2016,1.0809702,26627.715,89980,High-income countries
Antigua and Barbuda,ATG,2017,1.0640228,27199.195,90483,High-income countries
Antigua and Barbuda,ATG,2018,1.0479563,28878.607,90942,High-income countries
Antigua and Barbuda,ATG,2019,1.0279098,29651.863,91377,High-income countries
Antigua and Barbuda,ATG,2020,1.0062652,23930.672,91864,High-income countries
Antigua and Barbuda,ATG,2021,0.9827054,25745.496,92358,High-income countries
Antigua and Barbuda,ATG,2022,0.9583181,27941.785,92850,High-income countries
Antigua and Barbuda,ATG,2023,0.9331014,28474.045,93331,High-income countries
Antigua and Barbuda,ATG,2024,,29371.639,93331,High-income countries
Argentina,ARG,1969,7.247983,,23508716,Upper-middle-income countries
Argentina,ARG,1970,7.1702538,,23878330,Upper-middle-income countries
Argentina,ARG,1971,7.0836434,,24257212,Upper-middle-income countries
Argentina,ARG,1972,6.970385,,24644332,Upper-middle-income countries
Argentina,ARG,1973,6.817575,,25046007,Upper-middle-income countries
Argentina,ARG,1974,6.610052,,25461352,Upper-middle-income countries
Argentina,ARG,1975,6.333517,,25874106,Upper-middle-income countries
Argentina,ARG,1976,5.980978,,26282282,Upper-middle-income countries
Argentina,ARG,1977,5.5635114,,26701815,Upper-middle-income countries
Argentina,ARG,1978,5.120745,,27132162,Upper-middle-income countries
Argentina,ARG,1979,4.684173,,27568894,Upper-middle-income countries
Argentina,ARG,1980,4.2824655,,28011597,Upper-middle-income countries
Argentina,ARG,1981,3.9353552,,28463956,Upper-middle-income countries
Argentina,ARG,1982,3.6500154,,28924268,Upper-middle-income countries
Argentina,ARG,1983,3.4127042,,29391334,Upper-middle-income countries
Argentina,ARG,1984,3.2138765,,29863090,Upper-middle-income countries
Argentina,ARG,1985,3.0571265,,30336448,Upper-middle-income countries
Argentina,ARG,1986,2.9561875,,30811982,Upper-middle-income countries
Argentina,ARG,1987,2.910437,,31291764,Upper-middle-income countries
Argentina,ARG,1988,2.8972652,,31780534,Upper-middle-income countries
Argentina,ARG,1989,2.8927367,,32270958,Upper-middle-income countries
Argentina,ARG,1990,2.8787754,17007.285,32755907,Upper-middle-income countries
Argentina,ARG,1991,2.8361554,18295.61,33230293,Upper-middle-income countries
Argentina,ARG,1992,2.7582154,19476.283,33693532,Upper-middle-income countries
Argentina,ARG,1993,2.6561568,20791.346,34152719,Upper-middle-income countries
Argentina,ARG,1994,2.5418587,21711.844,34613492,Upper-middle-income countries
Argentina,ARG,1995,2.4235198,20819.5,35070016,Upper-middle-income countries
Argentina,ARG,1996,2.3050647,21695.596,35513795,Upper-middle-income countries
Argentina,ARG,1997,2.19156,23172.158,35947790,Upper-middle-income countries
Argentina,ARG,1998,2.0904315,23783.102,36372862,Upper-middle-income countries
Argentina,ARG,1999,2.0052316,22714.512,36794687,Upper-middle-income countries
Argentina,ARG,2000,1.9356622,22281.38,37213986,Upper-middle-income countries
Argentina,ARG,2001,1.8786215,21066.459,37624817,Upper-middle-income countries
Argentina,ARG,2002,1.830576,18571.701,38029345,Upper-middle-income countries
Argentina,ARG,2003,1.7830027,20005.139,38424283,Upper-middle-income countries
Argentina,ARG,2004,1.7294368,21591.45,38815915,Upper-middle-income countries
Argentina,ARG,2005,1.6733358,23262.408,39216786,Upper-middle-income countries
Argentina,ARG,2006,1.6229202,24877.25,39622113,Upper-middle-income countries
Argentina,ARG,2007,1.5797381,26850.664,40016767,Upper-middle-income countries
Argentina,ARG,2008,1.5388768,27658.484,40424151,Upper-middle-income countries
Argentina,ARG,2009,1.4944028,25747.197,40854832,Upper-middle-income countries
Argentina,ARG,2010,1.4440644,28056.258,41288694,Upper-middle-income countries
Argentina,ARG,2011,1.3882676,29425.76,41730655,Upper-middle-income countries
Argentina,ARG,2012,1.3286322,28825.967,42161718,Upper-middle-income countries
Argentina,ARG,2013,1.270497,29227.66,42582453,Upper-middle-income countries
Argentina,ARG,2014,1.2189811,28200.814,43024071,Upper-middle-income countries
Argentina,ARG,2015,1.1746546,28669.207,43477011,Upper-middle-income countries
Argentina,ARG,2016,1.1363106,27802.105,43900312,Upper-middle-income countries
Argentina,ARG,2017,1.1034559,28334.904,44288898,Upper-middle-income countries
Argentina,ARG,2018,1.074551,27367.115,44654876,Upper-middle-income countries
Argentina,ARG,2019,1.0483073,26629.553,44973469,Upper-middle-income countries
Argentina,ARG,2020,1.0258212,23877.094,45191960,Upper-middle-income countries
Argentina,ARG,2021,1.0046852,26300.273,45312282,Upper-middle-income countries
Argentina,ARG,2022,0.9845779,27825.027,45407904,Upper-middle-income countries
Argentina,ARG,2023,0.9648507,27230.396,45538402,Upper-middle-income countries
Argentina,ARG,2024,,26771.965,45538402,Upper-middle-income countries
Armenia,ARM,1976,8.672379,,2818168,Upper-middle-income countries
Armenia,ARM,1977,8.318928,,2912833,Upper-middle-income countries
Armenia,ARM,1978,7.98418,,3012808,Upper-middle-income countries
Armenia,ARM,1979,7.665301,,3078505,Upper-middle-income countries
Armenia,ARM,1980,7.356702,,3107418,Upper-middle-income countries
Armenia,ARM,1981,7.0614533,,3135354,Upper-middle-income countries
Armenia,ARM,1982,6.7842956,,3163145,Upper-middle-income countries
Armenia,ARM,1983,6.515325,,3191549,Upper-middle-income countries
Armenia,ARM,1984,6.255754,,3224549,Upper-middle-income countries
Armenia,ARM,1985,6.0119367,,3260438,Upper-middle-income countries
Armenia,ARM,1986,5.775954,,3294857,Upper-middle-income countries
Armenia,ARM,1987,5.5467215,,3328525,Upper-middle-income countries
Armenia,ARM,1988,9.930127,,3355123,Upper-middle-income countries
Armenia,ARM,1989,5.1138,,3443095,Upper-middle-income countries
Armenia,ARM,1990,4.9007745,6137.6006,3552130,Upper-middle-income countries
Armenia,ARM,1991,4.6926103,5326.753,3613978,Upper-middle-income countries
Armenia,ARM,1992,4.487002,3136.7244,3571870,Upper-middle-income countries
Armenia,ARM,1993,4.287631,2958.8804,3453339,Upper-middle-income countries
Armenia,ARM,1994,4.09274,3200.8965,3364620,Upper-middle-income countries
Armenia,ARM,1995,3.9044511,3480.7559,3307586,Upper-middle-income countries
Armenia,ARM,1996,3.724911,3717.3357,3278738,Upper-middle-income countries
Armenia,ARM,1997,3.5534735,3879.1794,3246292,Upper-middle-income countries
Armenia,ARM,1998,3.3867354,4211.5127,3208399,Upper-middle-income countries
Armenia,ARM,1999,3.2283323,4406.9673,3167282,Upper-middle-income countries
Armenia,ARM,2000,3.0751472,4589.0083,3125630,Upper-middle-income countries
Armenia,ARM,2001,2.9282742,5044.1167,3084350,Upper-middle-income countries
Armenia,ARM,2002,2.7884116,5731.3535,3055636,Upper-middle-income countries
Armenia,ARM,2003,2.6541748,6569.2603,3038976,Upper-middle-income countries
Armenia,ARM,2004,2.522917,7299.4,3022544,Upper-middle-income countries
Armenia,ARM,2005,2.3990436,8362.9,3006360,Upper-middle-income countries
Armenia,ARM,2006,2.2816052,9525.231,2990371,Upper-middle-income countries
Armenia,ARM,2007,2.170619,10898.849,2974825,Upper-middle-income countries
Armenia,ARM,2008,2.0648077,11727.482,2959996,Upper-middle-income countries
Armenia,ARM,2009,1.965073,10143.235,2945518,Upper-middle-income countries
Armenia,ARM,2010,1.8709264,10438.564,2931083,Upper-middle-income countries
Armenia,ARM,2011,1.7814118,10990.177,2923269,Upper-middle-income countries
Armenia,ARM,2012,1.6960075,11796.274,2922529,Upper-middle-income countries
Armenia,ARM,2013,1.6156282,12194.019,2922526,Upper-middle-income countries
Armenia,ARM,2014,1.538044,12667.376,2922433,Upper-middle-income countries
Armenia,ARM,2015,1.4648875,13112.76,2921179,Upper-middle-income countries
Armenia,ARM,2016,1.3970705,13192.994,2918796,Upper-middle-income countries
Armenia,ARM,2017,1.3321825,14243.875,2914966,Upper-middle-income countries
Armenia,ARM,2018,1.2711482,15037.045,2909971,Upper-middle-income countries
Armenia,ARM,2019,1.2132035,16215.36,2903975,Upper-middle-income countries
Armenia,ARM,2020,1.1571444,15052.936,2890893,Upper-middle-income countries
Armenia,ARM,2021,1.1039169,15921.705,2870339,Upper-middle-income countries
Armenia,ARM,2022,1.0530572,17886.178,2880880,Upper-middle-income countries
Armenia,ARM,2023,1.0044454,19402.752,2943398,Upper-middle-income countries
Armenia,ARM,2024,,20078.785,2943398,Upper-middle-income countries
Aruba,ABW,1990,,33063,64452,High-income countries
Aruba,ABW,1991,,33993.207,66564,High-income countries
Aruba,ABW,1992,,34371.164,68889,High-income countries
Aruba,ABW,1993,,34540.336,71091,High-income countries
Aruba,ABW,1994,,35490.723,73475,High-income countries
Aruba,ABW,1995,,35386.86,75930,High-income countries
Aruba,ABW,1996,,34419.43,78497,High-income countries
Aruba,ABW,1997,,35444.58,81123,High-income countries
Aruba,ABW,1998,,35271.906,83788,High-income countries
Aruba,ABW,1999,,35227.477,86483,High-income countries
Aruba,ABW,2000,,37524.035,88772,High-income countries
Aruba,ABW,2001,,38729.457,90320,High-income countries
Aruba,ABW,2002,,38098.906,91393,High-income countries
Aruba,ABW,2003,,38086.01,92324,High-income countries
Aruba,ABW,2004,,40000.562,93223,High-income countries
Aruba,ABW,2005,,38828.215,94239,High-income countries
Aruba,ABW,2006,,38566.8,95403,High-income countries
Aruba,ABW,2007,,39462.586,96604,High-income countries
Aruba,ABW,2008,,39881.59,97815,High-income countries
Aruba,ABW,2009,,34986.15,99040,High-income countries
Aruba,ABW,2010,,33951.625,100127,High-income countries
Aruba,ABW,2011,,34837.94,100995,High-income countries
Aruba,ABW,2012,,33972.34,101774,High-income countries
Aruba,ABW,2013,,35621.785,102570,High-income countries
Aruba,ABW,2014,,35746.863,103381,High-income countries
Aruba,ABW,2015,,36660.633,104200,High-income countries
Aruba,ABW,2016,,36832.902,104989,High-income countries
Aruba,ABW,2017,,38116.832,105737,High-income countries
Aruba,ABW,2018,,39278.83,106447,High-income countries
Aruba,ABW,2019,,39652.633,107089,High-income countries
Aruba,ABW,2020,,30347.637,107411,High-income countries
Aruba,ABW,2021,,35104.785,107565,High-income countries
Aruba,ABW,2022,,38979.836,107792,High-income countries
Aruba,ABW,2023,,41964.77,107946,High-income countries
Aruba,ABW,2024,,44558.93,107946,High-income countries
Asia,OWID_ASI,1969,15.06463,,2085428639,
Asia,OWID_ASI,1970,14.797114,,2136911807,
Asia,OWID_ASI,1971,14.729668,,2187672732,
Asia,OWID_ASI,1972,13.893607,,2237825630,
Asia,OWID_ASI,1973,13.452654,,2288852583,
Asia,OWID_ASI,1974,13.043167,,2339398095,
Asia,OWID_ASI,1975,12.662036,,2388510805,
Asia,OWID_ASI,1976,12.242873,,2436467535,
Asia,OWID_ASI,1977,11.795357,,2484229185,
Asia,OWID_ASI,1978,11.384218,,2531837746,
Asia,OWID_ASI,1979,10.943372,,2580755587,
Asia,OWID_ASI,1980,10.569749,,2631643580,
Asia,OWID_ASI,1981,10.222952,,2683999130,
Asia,OWID_ASI,1982,9.941609,,2738669570,
Asia,OWID_ASI,1983,9.650364,,2794057018,
Asia,OWID_ASI,1984,9.421316,,2849479886,
Asia,OWID_ASI,1985,9.1983595,,2906232641,
Asia,OWID_ASI,1986,8.9677725,,2964898217,
Asia,OWID_ASI,1987,8.760563,,3025641753,
Asia,OWID_ASI,1988,8.56071,,3086642989,
Asia,OWID_ASI,1989,8.352715,,3147693773,
Asia,OWID_ASI,1990,8.150123,,3209094423,
Asia,OWID_ASI,1991,7.9407735,,3268207608,
Asia,OWID_ASI,1992,7.7263412,,3324812378,
Asia,OWID_ASI,1993,7.5117736,,3380039932,
Asia,OWID_ASI,1994,7.2915077,,3433680236,
Asia,OWID_ASI,1995,7.102867,,3486817949,
Asia,OWID_ASI,1996,6.864397,,3539849816,
Asia,OWID_ASI,1997,6.6194363,,3592367920,
Asia,OWID_ASI,1998,6.368787,,3644341780,
Asia,OWID_ASI,1999,6.1111445,,3695620583,
Asia,OWID_ASI,2000,5.8492937,,3746832777,
Asia,OWID_ASI,2001,5.5880513,,3797954107,
Asia,OWID_ASI,2002,5.3322573,,3847359674,
Asia,OWID_ASI,2003,5.044524,,3895799439,
Asia,OWID_ASI,2004,4.8476295,,3944378395,
Asia,OWID_ASI,2005,4.5782623,,3992890580,
Asia,OWID_ASI,2006,4.361989,,4041771416,
Asia,OWID_ASI,2007,4.1564026,,4090564345,
Asia,OWID_ASI,2008,3.9989903,,4139267468,
Asia,OWID_ASI,2009,3.7812283,,4188829464,
Asia,OWID_ASI,2010,3.5990932,,4238694946,
Asia,OWID_ASI,2011,3.429207,,4288350005,
Asia,OWID_ASI,2012,3.2707243,,4338443538,
Asia,OWID_ASI,2013,3.1124527,,4387757369,
Asia,OWID_ASI,2014,2.9609327,,4435744576,
Asia,OWID_ASI,2015,2.8193617,,4482088489,
Asia,OWID_ASI,2016,2.683275,,4527178153,
Asia,OWID_ASI,2017,2.5577104,,4571224645,
Asia,OWID_ASI,2018,2.4440858,,4612352852,
Asia,OWID_ASI,2019,2.3349104,,4651098724,
Asia,OWID_ASI,2020,2.2349489,,4686811214,
Asia,OWID_ASI,2021,2.14643,,4716999164,
Asia,OWID_ASI,2022,2.0665991,,4746329727,
Asia,OWID_ASI,2023,2.0024931,,4776659631,
Australia,AUS,1949,3.2193446,,8025441,High-income countries
Australia,AUS,1950,3.1598706,,8176751,High-income countries
Australia,AUS,1951,3.09709,,8418616,High-income countries
Australia,AUS,1952,3.0269914,,8630707,High-income countries
Australia,AUS,1953,2.9501145,,8816085,High-income countries
Australia,AUS,1954,2.8712509,,8999384,High-income countries
Australia,AUS,1955,2.7959309,,9205189,High-income countries
Australia,AUS,1956,2.7261624,,9424660,High-income countries
Australia,AUS,1957,2.6619,,9638773,High-income countries
Australia,AUS,1958,2.6006274,,9847636,High-income countries
Australia,AUS,1959,2.542416,,10060033,High-income countries
Australia,AUS,1960,2.4851093,,10280815,High-income countries
Australia,AUS,1961,2.427779,,10500441,High-income countries
Australia,AUS,1962,2.371258,,10707235,High-income countries
Australia,AUS,1963,2.3173873,,10913270,High-income countries
Australia,AUS,1964,2.2712243,,11128257,High-income countries
Australia,AUS,1965,2.2353506,,11357479,High-income countries
Australia,AUS,1966,2.211121,,11592485,High-income countries
Australia,AUS,1967,2.197118,,11810521,High-income countries
Australia,AUS,1968,2.1881409,,12030009,High-income countries
Australia,AUS,1969,2.175081,,12272387,High-income countries
Australia,AUS,1970,2.14641,,12599414,High-income countries
Australia,AUS,1971,2.097995,,12997963,High-income countries
Australia,AUS,1972,2.0296338,,13304897,High-income countries
Australia,AUS,1973,1.9421232,,13518689,High-income countries
Australia,AUS,1974,1.8406881,,13719499,High-income countries
Australia,AUS,1975,1.7319953,,13893988,High-income countries
Australia,AUS,1976,1.62309,,14046758,High-income countries
Australia,AUS,1977,1.5231813,,14203511,High-income countries
Australia,AUS,1978,1.4361289,,14367099,High-income countries
Australia,AUS,1979,1.3624452,,14533034,High-income countries
Australia,AUS,1980,1.3028826,,14721345,High-income countries
Australia,AUS,1981,1.255315,,14949210,High-income countries
Australia,AUS,1982,1.2173166,,15192484,High-income countries
Australia,AUS,1983,1.1865537,,15414891,High-income countries
Australia,AUS,1984,1.1584281,,15620653,High-income countries
Australia,AUS,1985,1.1293681,,15835743,High-income countries
Australia,AUS,1986,1.0969621,,16069631,High-income countries
Australia,AUS,1987,1.0602767,,16322272,High-income countries
Australia,AUS,1988,1.018414,,16594104,High-income countries
Australia,AUS,1989,0.9713885,,16869362,High-income countries
Australia,AUS,1990,0.9195259,36267.742,17126304,High-income countries
Australia,AUS,1991,0.86612654,35670.668,17353191,High-income countries
Australia,AUS,1992,0.81515986,35426.285,17549286,High-income countries
Australia,AUS,1993,0.7697954,36533.15,17722905,High-income countries
Australia,AUS,1994,0.7314403,37622.652,17897433,High-income countries
Australia,AUS,1995,0.70101386,38653.336,18095340,High-income countries
Australia,AUS,1996,0.67746997,39663.16,18305305,High-income countries
Australia,AUS,1997,0.65926355,40773.566,18504911,High-income countries
Australia,AUS,1998,0.6445895,42257.17,18701710,High-income countries
Australia,AUS,1999,0.63157356,43899.074,18909980,High-income countries
Australia,AUS,2000,0.6192378,45099.074,19132472,High-income countries
Australia,AUS,2001,0.60771453,45428.2,19365438,High-income countries
Australia,AUS,2002,0.5981983,46688.395,19595356,High-income countries
Australia,AUS,2003,0.5909097,47581.23,19819449,High-income countries
Australia,AUS,2004,0.5832144,49061.277,20046679,High-income countries
Australia,AUS,2005,0.57246214,49997.066,20294490,High-income countries
Australia,AUS,2006,0.55840504,50693.727,20590566,High-income countries
Australia,AUS,2007,0.5413913,51663.242,20954545,High-income countries
Australia,AUS,2008,0.5219288,52473.383,21370595,High-income countries
Australia,AUS,2009,0.50027895,52407.91,21783014,High-income countries
Australia,AUS,2010,0.47694007,52739.27,22141583,High-income countries
Australia,AUS,2011,0.4533925,53257.047,22479779,High-income countries
Australia,AUS,2012,0.431463,54403.883,22852648,High-income countries
Australia,AUS,2013,0.412604,54895.004,23236271,High-income countries
Australia,AUS,2014,0.3979306,55489.07,23595599,High-income countries
Australia,AUS,2015,0.38810223,55879.996,23947997,High-income countries
Australia,AUS,2016,0.38254982,56529.953,24329963,High-income countries
Australia,AUS,2017,0.3798622,56881.855,24731044,High-income countries
Australia,AUS,2018,0.3789004,57647.844,25119700,High-income countries
Australia,AUS,2019,0.37837705,58048.617,25482714,High-income countries
Australia,AUS,2020,0.37729746,57260.465,25743787,High-income countries
Australia,AUS,2021,0.37494925,58327.414,25956417,High-income countries
Australia,AUS,2022,0.37133896,60029.133,26200987,High-income countries
Australia,AUS,2023,0.3665513,60684.96,26451126,High-income countries
Australia,AUS,2024,,60303.98,26451126,High-income countries
Austria,AUT,1949,7.657677,,6917983,High-income countries
Austria,AUT,1950,7.151137,,6936455,High-income countries
Austria,AUT,1951,6.6867895,,6930487,High-income countries
Austria,AUT,1952,6.2729497,,6927254,High-income countries
Austria,AUT,1953,5.920609,,6932083,High-income countries
