"country_code","country","maddison_region","year","gdp_ppp_current_intl_dollars_billions","gdp_per_capita_ppp_current_intl_dollars","gdp_nominal_current_usd_billions","gdp_per_capita_nominal_current_usd","population_millions","highlight_group"
"SLV","El Salvador","Latin America",1982,11.472,2307.573,3.406,685.083,4.971,"LatAm emergente"
"GTM","Guatemala","Latin America",1982,25.14,3403.377,8.539,1156.016,7.387,"LatAm emergente"
"HTI","Haiti","Latin America",1982,11.645,1889.581,3.05,494.856,6.163,"LatAm emergente"
"HND","Honduras","Latin America",1982,6.798,1730.824,4.267,1086.267,3.928,"LatAm emergente"
"JAM","Jamaica","Latin America",1982,8.411,3846.785,3.319,1517.904,2.186,"LatAm emergente"
"MEX","Mexico","Latin America",1982,562.068,7875.467,225.706,3162.5,71.37,"LatAm emergente"
"PAN","Panama","Latin America",1982,11.775,5665.256,4.701,2261.85,2.078,"LatAm emergente"
"PRY","Paraguay","Latin America",1982,13.317,4121.459,5.47,1692.729,3.231,"LatAm emergente"
"PER","Peru","Latin America",1982,64.056,3475.688,24.259,1316.278,18.43,"LatAm emergente"
"PRI","Puerto Rico","Latin America",1982,22.953,7046.872,16.764,5146.929,3.257,"LatAm emergente"
"LCA","Saint Lucia","Latin America",1982,0.376,3033.838,0.183,1479.312,0.124,"LatAm emergente"
"TTO","Trinidad and Tobago","Latin America",1982,8.209,7329.436,8.28,7393.152,1.12,"LatAm emergente"
"URY","Uruguay","Latin America",1982,15.163,5091.811,11.147,3743.307,2.978,"LatAm emergente"
"ALB","Albania","Eastern Europe",1982,7.206,2588.046,2.296,824.542,2.784,"Resto del mundo"
"DZA","Algeria","Middle East and North Africa",1982,99.118,4989.845,48.599,2446.588,19.864,"Resto del mundo"
"AGO","Angola","Sub Saharan Africa",1982,14.088,1643.696,8.17,953.236,8.571,"Resto del mundo"
"AUS","Australia","Western Offshoots",1982,184.605,12074.479,187.291,12250.122,15.289,"Resto del mundo"
"AUT","Austria","Western Europe",1982,108.811,14383.343,69.727,9216.949,7.565,"Resto del mundo"
"BHR","Bahrain","Middle East and North Africa",1982,8.327,21916.292,4.445,11698.565,0.38,"Resto del mundo"
"BGD","Bangladesh","South and South East Asia",1982,63.736,759.376,24.678,294.02,83.932,"Resto del mundo"
"BEL","Belgium","Western Europe",1982,134.067,13604.575,89.959,9128.627,9.855,"Resto del mundo"
"BEN","Benin","Sub Saharan Africa",1982,4.543,1104.351,1.542,374.765,4.114,"Resto del mundo"
"BWA","Botswana","Sub Saharan Africa",1982,2.818,2852.977,1.094,1107.255,0.988,"Resto del mundo"
"BGR","Bulgaria","Eastern Europe",1982,57.012,6435.457,42.467,4793.654,8.859,"Resto del mundo"
"BFA","Burkina Faso","Sub Saharan Africa",1982,3.287,443.567,1.934,260.938,7.41,"Resto del mundo"
"BDI","Burundi","Sub Saharan Africa",1982,1.98,465.887,1.216,286.136,4.25,"Resto del mundo"
"CPV","Cabo Verde","Sub Saharan Africa",1982,0.307,1078.446,0.149,522.032,0.285,"Resto del mundo"
"CMR","Cameroon","Sub Saharan Africa",1982,16.316,1821.47,9.616,1073.469,8.958,"Resto del mundo"
"CAN","Canada","Western Offshoots",1982,338.153,13481.384,314.639,12543.938,25.083,"Resto del mundo"
"CAF","Central African Republic","Sub Saharan Africa",1982,1.531,657.585,0.719,308.837,2.329,"Resto del mundo"
"TCD","Chad","Sub Saharan Africa",1982,2.476,524.858,1.095,232.063,4.718,"Resto del mundo"
"CHN","China","East Asia",1982,362.053,356.162,285.139,280.5,1016.54,"Resto del mundo"
"HKG","China, Hong Kong SAR","East Asia",1982,43.657,8299.781,32.291,6139.013,5.26,"Resto del mundo"
"COM","Comoros","Sub Saharan Africa",1982,0.486,1372.874,0.202,571.463,0.354,"Resto del mundo"
"COG","Congo","Sub Saharan Africa",1982,3.383,1864.799,1.548,853.044,1.814,"Resto del mundo"
"CYP","Cyprus","Eastern Europe",1982,3.935,7556.491,2.319,4452.666,0.521,"Resto del mundo"
"CIV","Côte d'Ivoire","Sub Saharan Africa",1982,24.48,2930.066,10.32,1235.211,8.355,"Resto del mundo"
"COD","D.R. of the Congo","Sub Saharan Africa",1982,27.32,1019.031,64.939,2422.242,26.81,"Resto del mundo"
"DNK","Denmark","Western Europe",1982,76.291,14902.966,60.084,11737.06,5.119,"Resto del mundo"
"EGY","Egypt","Middle East and North Africa",1982,112.165,2617.859,30.479,711.351,42.846,"Resto del mundo"
"GNQ","Equatorial Guinea","Sub Saharan Africa",1982,0.107,369.702,0.035,121.292,0.291,"Resto del mundo"
"ETH","Ethiopia","Sub Saharan Africa",1982,13.987,409.26,7.973,233.306,34.175,"Resto del mundo"
"FIN","Finland","Western Europe",1982,57.88,12027.953,53.111,11036.936,4.812,"Resto del mundo"
"FRA","France","Western Europe",1982,713.825,12813.003,581.254,10433.377,55.711,"Resto del mundo"
"GAB","Gabon","Sub Saharan Africa",1982,6.906,8837.942,3.853,4930.527,0.781,"Resto del mundo"
"GMB","Gambia","Sub Saharan Africa",1982,0.826,1119.701,0.547,740.81,0.738,"Resto del mundo"
"DEU","Germany","Western Europe",1982,1065.304,13847.202,696.088,9048.007,76.933,"Resto del mundo"
"GHA","Ghana","Sub Saharan Africa",1982,11.745,928.893,70.954,5611.733,12.644,"Resto del mundo"
"GRC","Greece","Western Europe",1982,102.338,10487.705,54.114,5545.699,9.758,"Resto del mundo"
"GNB","Guinea-Bissau","Sub Saharan Africa",1982,0.666,817.375,0.421,516.549,0.815,"Resto del mundo"
"HUN","Hungary","Eastern Europe",1982,83.066,7766.742,24.142,2257.348,10.695,"Resto del mundo"
"ISL","Iceland","Western Europe",1982,3.519,15154.404,3.347,14416.112,0.232,"Resto del mundo"
"IND","India","South and South East Asia",1982,459.867,638.426,200.035,277.705,720.313,"Resto del mundo"
"IDN","Indonesia","South and South East Asia",1982,209.096,1363.269,113.799,741.946,153.379,"Resto del mundo"
"IRN","Iran (Islamic Republic of)","Middle East and North Africa",1982,232.249,5474.992,153.533,3619.353,42.42,"Resto del mundo"
"IRL","Ireland","Western Europe",1982,33.799,9641.99,21.313,6080.034,3.505,"Resto del mundo"
"ISR","Israel","Middle East and North Africa",1982,36.815,9161.389,28.438,7076.771,4.018,"Resto del mundo"
"ITA","Italy","Western Europe",1982,761.875,13478.779,430.169,7610.37,56.524,"Resto del mundo"
"JPN","Japan","East Asia",1982,1309.411,11054.434,1185.206,10005.863,118.451,"Resto del mundo"
"JOR","Jordan","Middle East and North Africa",1982,13.432,5581.906,5.206,2163.592,2.406,"Resto del mundo"
"KEN","Kenya","Sub Saharan Africa",1982,27.553,1630.37,12.196,721.646,16.9,"Resto del mundo"
"LAO","Lao People's DR","South and South East Asia",1982,2.689,788.123,1.119,327.897,3.412,"Resto del mundo"
"LBN","Lebanon","Middle East and North Africa",1982,16.366,5330.67,2.621,853.614,3.07,"Resto del mundo"
"LSO","Lesotho","Sub Saharan Africa",1982,0.757,507.975,0.362,242.848,1.491,"Resto del mundo"
"LBY","Libya","Middle East and North Africa",1982,67.521,19768.592,34.616,10134.943,3.416,"Resto del mundo"
"LUX","Luxembourg","Western Europe",1982,7.508,20534.753,4.557,12464.077,0.366,"Resto del mundo"
"MDG","Madagascar","Sub Saharan Africa",1982,8.459,924.479,4.785,522.936,9.15,"Resto del mundo"
"MWI","Malawi","Sub Saharan Africa",1982,3.053,440.992,2.881,416.18,6.923,"Resto del mundo"
"MYS","Malaysia","South and South East Asia",1982,55.694,3816.79,29.278,2006.482,14.592,"Resto del mundo"
"MLI","Mali","Sub Saharan Africa",1982,6.82,867.693,1.68,213.778,7.86,"Resto del mundo"
"MUS","Mauritius","Sub Saharan Africa",1982,2.524,2543.047,1.131,1139.539,0.993,"Resto del mundo"
"MAR","Morocco","Middle East and North Africa",1982,35.528,1736.534,19.51,953.628,20.459,"Resto del mundo"
"MOZ","Mozambique","Sub Saharan Africa",1982,2.606,213.768,3.662,300.392,12.19,"Resto del mundo"
"NPL","Nepal","South and South East Asia",1982,10.036,615.297,2.669,163.64,16.311,"Resto del mundo"
"NLD","Netherlands","Western Europe",1982,195.573,13689.968,157.56,11029.128,14.286,"Resto del mundo"
"NZL","New Zealand","Western Offshoots",1982,37.379,11869.792,23.237,7378.887,3.149,"Resto del mundo"
"NER","Niger","Sub Saharan Africa",1982,4.358,702.97,2.84,458.113,6.199,"Resto del mundo"
"NOR","Norway","Western Europe",1982,64.734,15702.625,62.453,15149.197,4.123,"Resto del mundo"
"OMN","Oman","Middle East and North Africa",1982,13.797,9386.544,9.285,6317.029,1.47,"Resto del mundo"
"PAK","Pakistan","South and South East Asia",1982,99.452,1163.93,49.932,584.379,85.445,"Resto del mundo"
"PHL","Philippines","South and South East Asia",1982,106.384,2114.246,42.441,843.471,50.318,"Resto del mundo"
"POL","Poland","Eastern Europe",1982,172.173,4753.993,65.52,1809.116,36.216,"Resto del mundo"
"PRT","Portugal","Western Europe",1982,78.076,7877.081,30.678,3095.098,9.912,"Resto del mundo"
"QAT","Qatar","Middle East and North Africa",1982,14.069,49289.381,6.467,22657.373,0.285,"Resto del mundo"
"KOR","Republic of Korea","East Asia",1982,113.543,2887.205,79.912,2032.027,39.326,"Resto del mundo"
"ROU","Romania","Eastern Europe",1982,143.714,6335.667,55.375,2441.211,22.683,"Resto del mundo"
"RWA","Rwanda","Sub Saharan Africa",1982,2.463,449.001,1.783,324.963,5.486,"Resto del mundo"
"STP","Sao Tome and Principe","Sub Saharan Africa",1982,0.148,1547.314,0.081,848.202,0.095,"Resto del mundo"
"SAU","Saudi Arabia","Middle East and North Africa",1982,320.316,34505.802,153.24,16507.688,9.283,"Resto del mundo"
"SEN","Senegal","Sub Saharan Africa",1982,7.611,1275.646,3.85,645.372,5.966,"Resto del mundo"
"SYC","Seychelles","Sub Saharan Africa",1982,0.293,4546.661,0.148,2293.938,0.064,"Resto del mundo"
"SLE","Sierra Leone","Sub Saharan Africa",1982,5.79,1560.41,3.264,879.697,3.71,"Resto del mundo"
"SGP","Singapore","South and South East Asia",1982,29.537,11160.897,15.879,6000.032,2.646,"Resto del mundo"
"ZAF","South Africa","Sub Saharan Africa",1982,171.685,5608.792,85.897,2806.158,30.61,"Resto del mundo"
"ESP","Spain","Western Europe",1982,367.94,9601.233,197.89,5163.843,38.322,"Resto del mundo"
"LKA","Sri Lanka","South and South East Asia",1982,21.786,1364.85,5.834,365.498,15.962,"Resto del mundo"
"SDN","Sudan (Former)","Sub Saharan Africa",1982,26.51,1338.877,4.748,239.807,19.8,"Resto del mundo"
"SWZ","Swaziland","Sub Saharan Africa",1982,1.107,1879.506,0.693,1176.655,0.589,"Resto del mundo"
"SWE","Sweden","Western Europe",1982,109.979,13206.698,112.912,13558.96,8.327,"Resto del mundo"
"CHE","Switzerland","Western Europe",1982,142.206,22313.895,116.759,18320.902,6.373,"Resto del mundo"
"SYR","Syrian Arab Republic","Middle East and North Africa",1982,24.47,2507.588,17.415,1784.577,9.758,"Resto del mundo"
"TWN","Taiwan, Province of China","East Asia",1982,76.579,4135.906,49.535,2675.311,18.516,"Resto del mundo"
"THA","Thailand","South and South East Asia",1982,98.198,1993.635,37.799,767.41,49.256,"Resto del mundo"
"TGO","Togo","Sub Saharan Africa",1982,2.848,914.33,1.396,448.227,3.115,"Resto del mundo"
"TUN","Tunisia","Middle East and North Africa",1982,16.279,2369.38,8.9,1295.468,6.87,"Resto del mundo"
"TUR","Turkey","Middle East and North Africa",1982,202.16,4297.196,88.948,1890.724,47.045,"Resto del mundo"
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa",1982,10.701,547.642,14.932,764.184,19.54,"Resto del mundo"
"UGA","Uganda","Sub Saharan Africa",1982,6.121,511.745,8.41,703.042,11.962,"Resto del mundo"
"ARE","United Arab Emirates","Middle East and North Africa",1982,74.739,63879.38,43.205,36927.264,1.17,"Resto del mundo"
"GBR","United Kingdom","Western Europe",1982,623.919,11083.82,560.122,9950.478,56.291,"Resto del mundo"
"USA","United States","Western Offshoots",1982,3343.8,14404.994,3343.8,14404.994,232.128,"Resto del mundo"
"VNM","Viet Nam","South and South East Asia",1982,41.807,741.262,23.369,414.347,56.4,"Resto del mundo"
"ZMB","Zambia","Sub Saharan Africa",1982,8.334,1391.66,4.232,706.625,5.989,"Resto del mundo"
"VEN","Venezuela (Bolivarian Republic of)","Latin America",1982,139.939,8819.177,79.998,5041.589,15.868,"Venezuela"
"ARG","Argentina","Latin America",1983,229.459,7820.674,116.267,3962.735,29.34,"LatAm emergente"
"BRB","Barbados","Latin America",1983,1.799,7070.172,1.352,5312.183,0.255,"LatAm emergente"
"BOL","Bolivia (Plurinational State of)","Latin America",1983,16.806,2723.765,3.795,615.109,6.17,"LatAm emergente"
"BRA","Brazil","Latin America",1983,589.044,4653.791,143.652,1134.932,126.573,"LatAm emergente"
"CHL","Chile","Latin America",1983,41.89,3570.9,20.819,1774.676,11.731,"LatAm emergente"
"COL","Colombia","Latin America",1983,98.091,3325.293,53.92,1827.9,29.499,"LatAm emergente"
"CRI","Costa Rica","Latin America",1983,10.837,4309.931,3.162,1257.355,2.514,"LatAm emergente"
"DMA","Dominica","Latin America",1983,0.189,2579.029,0.099,1346.688,0.073,"LatAm emergente"
"DOM","Dominican Republic","Latin America",1983,18.895,3119.9,9.461,1562.13,6.056,"LatAm emergente"
"ECU","Ecuador","Latin America",1983,30.634,3522.237,14.478,1664.708,8.697,"LatAm emergente"
"SLV","El Salvador","Latin America",1983,12.104,2420.326,3.261,652.135,5.001,"LatAm emergente"
"GTM","Guatemala","Latin America",1983,25.464,3361.405,8.864,1170.152,7.575,"LatAm emergente"
"HTI","Haiti","Latin America",1983,11.92,1899.97,3.273,521.763,6.274,"LatAm emergente"
"HND","Honduras","Latin America",1983,7.128,1760.31,4.477,1105.505,4.049,"LatAm emergente"
"JAM","Jamaica","Latin America",1983,9.103,4081.737,2.95,1322.687,2.23,"LatAm emergente"
"MEX","Mexico","Latin America",1983,557.07,7627.479,184.01,2519.488,73.035,"LatAm emergente"
"PAN","Panama","Latin America",1983,11.686,5494.2,4.827,2269.166,2.127,"LatAm emergente"
"PRY","Paraguay","Latin America",1983,13.418,4031.793,6.069,1823.538,3.328,"LatAm emergente"
"PER","Peru","Latin America",1983,60.354,3197.884,18.863,999.442,18.873,"LatAm emergente"
"PRI","Puerto Rico","Latin America",1983,23.963,7291.847,17.277,5257.186,3.286,"LatAm emergente"
"LCA","Saint Lucia","Latin America",1983,0.406,3238.207,0.197,1571.303,0.125,"LatAm emergente"
"TTO","Trinidad and Tobago","Latin America",1983,7.652,6723.561,7.898,6939.437,1.138,"LatAm emergente"
"URY","Uruguay","Latin America",1983,14.835,4949.644,6.119,2041.642,2.997,"LatAm emergente"
"ALB","Albania","Eastern Europe",1983,7.57,2661.915,2.319,815.529,2.844,"Resto del mundo"
"DZA","Algeria","Middle East and North Africa",1983,108.562,5291.558,51.582,2514.256,20.516,"Resto del mundo"
"AGO","Angola","Sub Saharan Africa",1983,15.255,1734.393,8.514,968.054,8.795,"Resto del mundo"
"AUS","Australia","Western Offshoots",1983,190.926,12330.927,179.709,11606.529,15.483,"Resto del mundo"
"AUT","Austria","Western Europe",1983,116.243,15411.117,70.644,9365.702,7.543,"Resto del mundo"
"BHR","Bahrain","Middle East and North Africa",1983,9.259,23563.949,4.554,11590.104,0.393,"Resto del mundo"
"BGD","Bangladesh","South and South East Asia",1983,68.892,799.742,23.904,277.489,86.142,"Resto del mundo"
"BEL","Belgium","Western Europe",1983,139.752,14176.468,85.037,8626.201,9.858,"Resto del mundo"
"BEN","Benin","Sub Saharan Africa",1983,4.627,1089.222,1.365,321.312,4.248,"Resto del mundo"
"BWA","Botswana","Sub Saharan Africa",1983,3.244,3167.657,1.208,1179.876,1.024,"Resto del mundo"
"BGR","Bulgaria","Eastern Europe",1983,61.022,6870.849,43.641,4913.837,8.881,"Resto del mundo"
"BFA","Burkina Faso","Sub Saharan Africa",1983,3.375,444.074,1.767,232.535,7.599,"Resto del mundo"
"BDI","Burundi","Sub Saharan Africa",1983,2.134,487.823,1.287,294.34,4.374,"Resto del mundo"
"CPV","Cabo Verde","Sub Saharan Africa",1983,0.349,1202.713,0.144,494.441,0.29,"Resto del mundo"
"CMR","Cameroon","Sub Saharan Africa",1983,18.115,1968.46,9.692,1053.149,9.203,"Resto del mundo"
"CAN","Canada","Western Offshoots",1983,360.398,14224.769,341.863,13493.198,25.336,"Resto del mundo"
"CAF","Central African Republic","Sub Saharan Africa",1983,1.495,626.738,0.69,289.167,2.386,"Resto del mundo"
"TCD","Chad","Sub Saharan Africa",1983,2.976,615.915,1.096,226.707,4.832,"Resto del mundo"
"CHN","China","East Asia",1983,416.864,404.691,306.013,297.077,1030.08,"Resto del mundo"
"HKG","China, Hong Kong SAR","East Asia",1983,48.095,8989.741,29.907,5590.161,5.35,"Resto del mundo"
"COM","Comoros","Sub Saharan Africa",1983,0.52,1436.99,0.196,541.823,0.362,"Resto del mundo"
"COG","Congo","Sub Saharan Africa",1983,3.6,1924.768,1.407,752.384,1.87,"Resto del mundo"
"CYP","Cyprus","Eastern Europe",1983,4.307,8162.574,2.321,4399.223,0.528,"Resto del mundo"
"CIV","Côte d'Ivoire","Sub Saharan Africa",1983,24.802,2825.038,9.312,1060.684,8.779,"Resto del mundo"
"COD","D.R. of the Congo","Sub Saharan Africa",1983,28.79,1039.56,52.378,1891.283,27.694,"Resto del mundo"
"DNK","Denmark","Western Europe",1983,81.379,15905.277,60.331,11791.596,5.116,"Resto del mundo"
"EGY","Egypt","Middle East and North Africa",1983,126.903,2883.172,37.254,846.388,44.015,"Resto del mundo"
"GNQ","Equatorial Guinea","Sub Saharan Africa",1983,0.117,372.8,0.04,126.408,0.314,"Resto del mundo"
"ETH","Ethiopia","Sub Saharan Africa",1983,15.675,444.598,8.863,251.399,35.256,"Resto del mundo"
"FIN","Finland","Western Europe",1983,62.025,12810.488,51.056,10545.058,4.842,"Resto del mundo"
"FRA","France","Western Europe",1983,751.143,13405.131,555.956,9921.765,56.034,"Resto del mundo"
"GAB","Gabon","Sub Saharan Africa",1983,7.32,9166.11,3.689,4619.015,0.799,"Resto del mundo"
"GMB","Gambia","Sub Saharan Africa",1983,0.975,1270.046,0.55,717.082,0.768,"Resto del mundo"
"DEU","Germany","Western Europe",1983,1124.23,14664.293,694.447,9058.272,76.664,"Resto del mundo"
"GHA","Ghana","Sub Saharan Africa",1983,11.445,878.387,49.337,3786.463,13.03,"Resto del mundo"
"GRC","Greece","Western Europe",1983,105.198,10711.413,48.913,4980.328,9.821,"Resto del mundo"
"GNB","Guinea-Bissau","Sub Saharan Africa",1983,0.669,803.627,0.475,570.682,0.832,"Resto del mundo"
"HUN","Hungary","Eastern Europe",1983,86.942,8146.948,21.91,2053.096,10.672,"Resto del mundo"
"ISL","Iceland","Western Europe",1983,3.578,15189.581,2.876,12210.069,0.236,"Resto del mundo"
"IND","India","South and South East Asia",1983,512.709,695.319,218.218,295.94,737.373,"Resto del mundo"
"IDN","Indonesia","South and South East Asia",1983,226.395,1447.441,103.149,659.474,156.41,"Resto del mundo"
"IRN","Iran (Islamic Republic of)","Middle East and North Africa",1983,268.101,6082.556,191.522,4345.159,44.077,"Resto del mundo"
"IRL","Ireland","Western Europe",1983,34.866,9878.345,20.618,5841.648,3.53,"Resto del mundo"
"ISR","Israel","Middle East and North Africa",1983,39.246,9563.196,31.716,7728.28,4.104,"Resto del mundo"
"ITA","Italy","Western Europe",1983,800.965,14160.581,446.399,7892.058,56.563,"Resto del mundo"
"JPN","Japan","East Asia",1983,1410.081,11822.516,1299.897,10898.703,119.271,"Resto del mundo"
"JOR","Jordan","Middle East and North Africa",1983,14.149,5626.175,5.471,2175.484,2.515,"Resto del mundo"
"KEN","Kenya","Sub Saharan Africa",1983,29.088,1662.191,11.279,644.496,17.5,"Resto del mundo"
"LAO","Lao People's DR","South and South East Asia",1983,2.878,822.364,2.047,584.805,3.5,"Resto del mundo"
"LBN","Lebanon","Middle East and North Africa",1983,20.869,6716.765,3.611,1162.314,3.107,"Resto del mundo"
"LSO","Lesotho","Sub Saharan Africa",1983,0.811,528.474,0.401,261.385,1.534,"Resto del mundo"
"LBY","Libya","Middle East and North Africa",1983,66.86,18785.483,32.988,9268.43,3.559,"Resto del mundo"
"LUX","Luxembourg","Western Europe",1983,7.949,21741.432,4.473,12234.721,0.366,"Resto del mundo"
"MDG","Madagascar","Sub Saharan Africa",1983,8.87,944.026,4.686,498.801,9.395,"Resto del mundo"
"MWI","Malawi","Sub Saharan Africa",1983,3.29,462.281,2.986,419.657,7.116,"Resto del mundo"
"MYS","Malaysia","South and South East Asia",1983,61.492,4111.783,32.745,2189.553,14.955,"Resto del mundo"
"MLI","Mali","Sub Saharan Africa",1983,7.11,884.926,1.497,186.279,8.034,"Resto del mundo"
"MUS","Mauritius","Sub Saharan Africa",1983,2.633,2628.487,1.198,1195.617,1.002,"Resto del mundo"
