"country_code","country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",18,"1980-1986","contraction",1982,"1982-01-01",-0.0659415363698165,1374,2,89.686684073107,-0.10313315926893,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",18,"1980-1986","contraction",1983,"1983-01-01",-0.0625909752547307,1288,3,84.0731070496084,-0.159268929503916,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",18,"1980-1986","contraction",1984,"1984-01-01",-0.0225155279503105,1259,4,82.1801566579634,-0.178198433420366,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",18,"1980-1986","contraction",1985,"1985-01-01",-0.0135027799841144,1242,5,81.0704960835509,-0.189295039164491,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",18,"1980-1986","contraction",1986,"1986-01-01",-0.109500805152979,1106,6,72.1932114882507,-0.278067885117493,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",19,"1986-1991","expansion",1986,"1986-01-01",NA,1106,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",19,"1986-1991","expansion",1987,"1987-01-01",0.0949367088607596,1211,1,109.493670886076,0.0949367088607596,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",19,"1986-1991","expansion",1988,"1988-01-01",0.123038810900083,1360,2,122.965641952984,0.229656419529837,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",19,"1986-1991","expansion",1989,"1989-01-01",0,1360,3,122.965641952984,0.229656419529837,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",19,"1986-1991","expansion",1990,"1990-01-01",0.0176470588235293,1384,4,125.135623869801,0.251356238698011,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",19,"1986-1991","expansion",1991,"1991-01-01",0.038401188565053,1437.14724497403,5,129.940980558231,0.299409805582309,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",20,"1991-1993","contraction",1991,"1991-01-01",NA,1437.14724497403,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",20,"1991-1993","contraction",1992,"1992-01-01",-0.0332726924407287,1389.32948669997,1,96.6727307559271,-0.0332726924407286,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",20,"1991-1993","contraction",1993,"1993-01-01",-0.222300646273073,1080.48064392033,2,75.1823202319018,-0.248176797680982,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",21,"1993-2014","expansion",1993,"1993-01-01",NA,1080.48064392033,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",21,"1993-2014","expansion",1994,"1994-01-01",0.0373606935051305,1120.84815009607,1,103.736069350513,0.0373606935051305,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",21,"1993-2014","expansion",1995,"1995-01-01",0.176929229700191,1319.15894990345,2,122.090012192825,0.22090012192825,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",21,"1993-2014","expansion",1996,"1996-01-01",0.162849959401964,1533.98393133996,3,141.972365721812,0.419723657218117,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",21,"1993-2014","expansion",1997,"1997-01-01",0.0999579290499095,1687.31778831254,4,156.16362938168,0.561636293816804,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",21,"1993-2014","expansion",1998,"1998-01-01",0.0734007272643136,1811.16814110069,5,167.62615335053,0.676261533505305,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",21,"1993-2014","expansion",1999,"1999-01-01",0.048723839035397,1899.41520607372,6,175.793543064504,0.757935430645045,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",21,"1993-2014","expansion",2000,"2000-01-01",0.0601348368066008,2013.63622951894,7,186.364859088343,0.863648590883426,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",21,"1993-2014","expansion",2001,"2001-01-01",0.0739203971445808,2162.4850193097,8,200.141023485947,1.00141023485947,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",21,"1993-2014","expansion",2002,"2002-01-01",0.166561542980825,2522.67186079884,9,233.476821171528,1.33476821171528,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",21,"1993-2014","expansion",2003,"2003-01-01",0.0750222225554789,2711.92831057414,10,250.992771211004,1.50992771211004,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",21,"1993-2014","expansion",2004,"2004-01-01",0.129933501002461,3064.29865043472,11,283.605140700759,1.83605140700759,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",21,"1993-2014","expansion",2005,"2005-01-01",0.210316292576792,3708.77058194222,12,343.251922448662,2.43251922448662,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",21,"1993-2014","expansion",2006,"2006-01-01",0.238237093451259,4592.33730566167,13,425.027262774388,3.25027262774388,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",21,"1993-2014","expansion",2007,"2007-01-01",0.257213463386181,5773.54828908847,14,534.349997066137,4.34349997066137,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",21,"1993-2014","expansion",2008,"2008-01-01",0.168042226051507,6743.74819580276,15,624.143360063747,5.24143360063747,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",21,"1993-2014","expansion",2009,"2009-01-01",0.050988842821269,7087.60411258477,16,655.967707747976,5.55967707747976,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",21,"1993-2014","expansion",2010,"2010-01-01",0.0611012762867091,7520.66576967863,17,696.048171894244,5.96048171894244,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",21,"1993-2014","expansion",2011,"2011-01-01",0.0658630825369788,8016,18,741.892050089428,6.41892050089428,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",21,"1993-2014","expansion",2012,"2012-01-01",0.0450282032478466,8376.94607723474,19,775.298116108816,6.75298116108816,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",21,"1993-2014","expansion",2013,"2013-01-01",0.0103851533776191,8463.94194708287,20,783.349705957985,6.83349705957985,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",21,"1993-2014","expansion",2014,"2014-01-01",0.00996590896729277,8548.29282203195,21,791.156497817118,6.91156497817118,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",22,"2014-2022","contraction",2014,"2014-01-01",NA,8548.29282203195,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",22,"2014-2022","contraction",2015,"2015-01-01",-0.0267568591467076,8319.56735504803,1,97.3243140853292,-0.0267568591467076,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",22,"2014-2022","contraction",2016,"2016-01-01",-0.0601497686877909,7819.14730305939,2,91.4702791053988,-0.0852972089460121,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",22,"2014-2022","contraction",2017,"2017-01-01",-0.0362616128421192,7535.61241080035,3,88.1534192579182,-0.118465807420818,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",22,"2014-2022","contraction",2018,"2018-01-01",-0.0471437697163216,7180.35523463412,4,83.9975347607166,-0.160024652392834,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",22,"2014-2022","contraction",2019,"2019-01-01",-0.0408616411062884,6886.95413602085,5,80.5652576415112,-0.194347423584888,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",22,"2014-2022","contraction",2020,"2020-01-01",-0.0881412942556029,6279.92908499299,6,73.4641315609523,-0.265358684390477,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",22,"2014-2022","contraction",2021,"2021-01-01",-0.0227590532326744,6137.00384465022,7,71.7921574800644,-0.282078425199356,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",22,"2014-2022","contraction",2022,"2022-01-01",-0.00294915051040512,6118.90489662941,8,71.580431602189,-0.28419568397811,1
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1870,"1870-01-01",NA,711,0,100,0,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1890,"1890-01-01",0.0147549184601941,953,20,134.036568213783,0.340365682137834,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1900,"1900-01-01",0.0137082331617484,1092,30,153.586497890295,0.535864978902953,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1910,"1910-01-01",0.0130359299785252,1243,40,174.824191279887,0.748241912798875,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1913,"1913-01-01",0.0132325478249975,1293,43,181.856540084388,0.818565400843882,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1929,"1929-01-01",0.00830748134378489,1476,59,207.594936708861,1.07594936708861,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1950,"1950-01-01",0.00372906777647986,1596,80,224.472573839662,1.24472573839662,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1951,"1951-01-01",0.0438596491228069,1666,81,234.317862165963,1.34317862165963,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1952,"1952-01-01",0.000600240096038318,1667,82,234.458509142053,1.34458509142053,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1953,"1953-01-01",0.041391721655669,1736,83,244.163150492264,1.44163150492264,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1954,"1954-01-01",0.028225806451613,1785,84,251.054852320675,1.51054852320675,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1955,"1955-01-01",0.0543417366946779,1882,85,264.697609001406,1.64697609001406,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1956,"1956-01-01",0.0106269925611051,1902,86,267.510548523207,1.67510548523207,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1957,"1957-01-01",0.0636172450052577,2023,87,284.528832630098,1.84528832630098,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1958,"1958-01-01",0.0449826989619377,2114,88,297.32770745429,1.9732770745429,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1959,"1959-01-01",0.0411542100283822,2201,89,309.563994374121,2.09563994374121,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1960,"1960-01-01",0.0508859609268515,2313,90,325.316455696203,2.25316455696203,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1961,"1961-01-01",0.00821444012105488,2332,91,327.988748241913,2.27988748241913,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1962,"1962-01-01",0.0330188679245282,2409,92,338.818565400844,2.38818565400844,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1963,"1963-01-01",0.0340390203403902,2491,93,350.351617440225,2.50351617440225,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1964,"1964-01-01",0.0341228422320354,2576,94,362.306610407876,2.62306610407876,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1965,"1965-01-01",0.0364906832298137,2670,95,375.527426160338,2.75527426160338,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1966,"1966-01-01",0.0374531835205993,2770,96,389.592123769339,2.89592123769339,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1967,"1967-01-01",0.0382671480144405,2876,97,404.50070323488,3.0450070323488,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1968,"1968-01-01",0.0358136300417247,2979,98,418.987341772152,3.18987341772152,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1969,"1969-01-01",0.0339039946290702,3080,99,433.192686357243,3.33192686357243,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1970,"1970-01-01",0.0370129870129869,3194,100,449.226441631505,3.49226441631505,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1971,"1971-01-01",0.0400751408891671,3322,101,467.229254571027,3.67229254571027,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1972,"1972-01-01",0.038832028898254,3451,102,485.372714486639,3.85372714486639,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1973,"1973-01-01",0.0498406259055346,3623,103,509.563994374121,4.09563994374121,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1974,"1974-01-01",0.00386420093844886,3637,104,511.533052039381,4.11533052039381,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1975,"1975-01-01",0.00329942260104477,3649,105,513.220815752461,4.13220815752461,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1976,"1976-01-01",0.00438476294875301,3665,106,515.471167369902,4.15471167369902,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1977,"1977-01-01",0.00436562073669844,3681,107,517.721518987342,4.17721518987342,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1978,"1978-01-01",0.00407497962510184,3696,108,519.831223628692,4.19831223628692,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1979,"1979-01-01",0.00541125541125531,3716,109,522.644163150492,4.22644163150492,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1980,"1980-01-01",0.00672766415500536,3741,110,526.160337552743,4.26160337552743,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1981,"1981-01-01",0.00561347233360054,3762,111,529.113924050633,4.29113924050633,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1982,"1982-01-01",0.00558213716108447,3783,112,532.067510548523,4.32067510548523,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1983,"1983-01-01",0.00581549035157281,3805,113,535.161744022504,4.35161744022504,0
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1984,"1984-01-01",0.00551905387647822,3826,114,538.115330520394,4.38115330520394,0
