"country_code","country","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1997-2019","expansion",2006,"2006-01-01",0.0668998139667232,158.726480520576,9,193.486171685519,0.93486171685519,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1997-2019","expansion",2007,"2007-01-01",0.0730798262922809,170.326184145005,10,207.626107502255,1.07626107502255,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1997-2019","expansion",2008,"2008-01-01",0.0773056161381389,183.493354754793,11,223.67677166908,1.2367677166908,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1997-2019","expansion",2009,"2009-01-01",0.0338511539501225,189.704816555422,12,231.248488501917,1.31248488501917,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1997-2019","expansion",2010,"2010-01-01",0.0348564808644622,196.317258863582,13,239.30899701632,1.3930899701632,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1997-2019","expansion",2011,"2011-01-01",0.0273953255678821,201.695434084744,14,245.864944900905,1.45864944900905,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1997-2019","expansion",2012,"2012-01-01",0.025545386692104,206.847821942471,15,252.145659992432,1.52145659992432,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1997-2019","expansion",2013,"2013-01-01",0.0328889031489732,213.650819924913,16,260.438454183357,1.60438454183357,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1997-2019","expansion",2014,"2014-01-01",0.0383017022939833,221.834010024542,17,270.413690321393,1.70413690321393,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1997-2019","expansion",2015,"2015-01-01",0.0381743447071763,230.302377990994,18,280.736555749261,1.80736555749261,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1997-2019","expansion",2016,"2016-01-01",0.0552482598081943,243.026183604685,19,296.246761918954,1.96246761918954,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1997-2019","expansion",2017,"2017-01-01",0.0488935288088643,254.908591314069,20,310.731311507371,2.10731311507371,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1997-2019","expansion",2018,"2018-01-01",0.0528357949627288,268.376889378978,21,327.149047370675,2.27149047370674,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1997-2019","expansion",2019,"2019-01-01",0.0364975808463876,278.171996596389,22,339.089196175904,2.39089196175904,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"2019-2020","contraction",2019,"2019-01-01",NA,278.171996596389,0,100,0,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"2019-2020","contraction",2020,"2020-01-01",-0.0181016536329729,273.136623463609,1,98.1898346367027,-0.018101653632973,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",11,"2020-2024","expansion",2020,"2020-01-01",NA,273.136623463609,0,100,0,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",11,"2020-2024","expansion",2021,"2021-01-01",0.106641494274411,302.264321130835,1,110.664149427441,0.106641494274411,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",11,"2020-2024","expansion",2022,"2022-01-01",0.0645698822084806,321.781492742079,2,117.809720520673,0.178097205206727,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",11,"2020-2024","expansion",2023,"2023-01-01",0.0563293544264612,339.907236494624,3,124.445866022764,0.24445866022764,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",11,"2020-2024","expansion",2024,"2024-01-01",0.0566395904797913,359.159443170797,4,131.494428911196,0.314944289111963,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1971-1974","expansion",1971,"1971-01-01",NA,116.839431749011,0,100,0,0
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1971-1974","expansion",1972,"1972-01-01",0.210226998042105,141.402234738551,1,121.022699804211,0.210226998042105,0
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1971-1974","expansion",1973,"1973-01-01",0.558235293190942,220.33795270568,2,188.581842112173,0.885818421121733,0
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1971-1974","expansion",1974,"1974-01-01",0.0216348157119559,225.104923706817,3,192.661775512891,0.926617755128913,0
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1974-1975","contraction",1974,"1974-01-01",NA,225.104923706817,0,100,0,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1974-1975","contraction",1975,"1975-01-01",-0.0429424918770388,215.438357349055,1,95.7057508122961,-0.042942491877039,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1975-1977","expansion",1975,"1975-01-01",NA,215.438357349055,0,100,0,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1975-1977","expansion",1976,"1976-01-01",0.0271277066030733,221.282705898268,1,102.712770660307,0.0271277066030733,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1975-1977","expansion",1977,"1977-01-01",0.0530752850874801,233.027348598748,2,108.164280245228,0.0816428024522811,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"1977-1978","contraction",1977,"1977-01-01",NA,233.027348598748,0,100,0,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"1977-1978","contraction",1978,"1978-01-01",-0.136362351739875,201.251191324115,1,86.3637648260125,-0.136362351739875,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1978-1980","expansion",1978,"1978-01-01",NA,201.251191324115,0,100,0,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1978-1980","expansion",1979,"1979-01-01",0.0730178800473011,215.946126671596,1,107.30178800473,0.0730178800473011,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1978-1980","expansion",1980,"1980-01-01",0.112287422135124,240.194160555614,2,119.350429170271,0.193504291702708,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1980-1988","contraction",1980,"1980-01-01",NA,240.194160555614,0,100,0,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1980-1988","contraction",1981,"1981-01-01",-0.033487816596143,232.150582559463,1,96.6512183403857,-0.0334878165961431,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1980-1988","contraction",1982,"1982-01-01",-0.12038867171997,204.202282286112,2,85.0155065442699,-0.149844934557301,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1980-1988","contraction",1983,"1983-01-01",-0.10061387988948,183.65669838302,3,76.4617665800814,-0.235382334199186,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1980-1988","contraction",1984,"1984-01-01",-0.0161328212311676,180.6937977001,4,75.2282225688257,-0.247717774311743,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1980-1988","contraction",1985,"1985-01-01",-0.0862600846774583,165.107135409798,5,68.7390297199041,-0.312609702800959,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1980-1988","contraction",1986,"1986-01-01",-0.201434669148371,131.84883421449,6,54.8926060106952,-0.451073939893048,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1980-1988","contraction",1987,"1987-01-01",-0.0363567371623496,127.055240803792,7,52.8968899618079,-0.471031100381921,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1980-1988","contraction",1988,"1988-01-01",-0.0884606129859834,115.815856319206,8,48.2175986507343,-0.517824013492657,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"1988-1990","expansion",1988,"1988-01-01",NA,115.815856319206,0,100,0,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"1988-1990","expansion",1989,"1989-01-01",0.0555544428199843,122.249941686739,1,105.555444281998,0.0555544428199843,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"1988-1990","expansion",1990,"1990-01-01",0.115726645148372,136.39751730773,2,117.7710217259,0.177710217259,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",8,"1990-1993","contraction",1990,"1990-01-01",NA,136.39751730773,0,100,0,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",8,"1990-1993","contraction",1991,"1991-01-01",-0.0458878497796955,130.138528523189,1,95.4112150220304,-0.0458878497796955,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",8,"1990-1993","contraction",1992,"1992-01-01",-0.0193799997086113,127.616443878331,2,93.5621457027053,-0.0643785429729475,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",8,"1990-1993","contraction",1993,"1993-01-01",-0.0363136091579908,122.9822302132,3,90.1645665116742,-0.0983543348832576,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1993-1995","expansion",1993,"1993-01-01",NA,122.9822302132,0,100,0,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1993-1995","expansion",1994,"1994-01-01",0.0202491526781941,125.472516169492,1,102.024915267819,0.020249152678194,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1993-1995","expansion",1995,"1995-01-01",0.0202215215126262,128.009761354457,2,104.088014286731,0.0408801428673149,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"1995-1999","contraction",1995,"1995-01-01",NA,128.009761354457,0,100,0,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"1995-1999","contraction",1996,"1996-01-01",-0.00836570707044856,126.938869188808,1,99.1634292929551,-0.0083657070704487,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"1995-1999","contraction",1997,"1997-01-01",-0.00251832471408235,126.619195897352,2,98.9137035782335,-0.0108629642176646,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"1995-1999","contraction",1998,"1998-01-01",-0.0706429544482174,117.674441809305,3,91.9261473220519,-0.080738526779481,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"1995-1999","contraction",1999,"1999-01-01",-0.0420539217851939,112.72577003734,4,88.0602923125561,-0.119397076874439,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",11,"1999-2000","expansion",1999,"1999-01-01",NA,112.72577003734,0,100,0,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",11,"1999-2000","expansion",2000,"2000-01-01",0.0363193280286305,116.819894256606,1,103.631932802863,0.0363193280286305,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",12,"2000-2002","contraction",2000,"2000-01-01",NA,116.819894256606,0,100,0,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",12,"2000-2002","contraction",2001,"2001-01-01",-0.0486457732769431,111.137100166363,1,95.1354226723057,-0.0486457732769431,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",12,"2000-2002","contraction",2002,"2002-01-01",-0.036045063779694,107.131156302576,2,91.7062602943743,-0.082937397056257,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",13,"2002-2004","expansion",2002,"2002-01-01",NA,107.131156302576,0,100,0,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",13,"2002-2004","expansion",2003,"2003-01-01",0.0268556331171168,110.008231331651,1,102.685563311712,0.0268556331171168,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",13,"2002-2004","expansion",2004,"2004-01-01",0.0371551069282259,114.095598929763,2,106.500856396543,0.0650085639654343,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",14,"2004-2005","contraction",2004,"2004-01-01",NA,114.095598929763,0,100,0,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",14,"2004-2005","contraction",2005,"2005-01-01",-0.00445687772577529,113.587088796284,1,99.5543122274225,-0.0044568777257753,1
